status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10151457085502002,"It's almost tax return time—will you save your money, spend it or pay off bills?",,status,,2013-02-26 09:30:19,32,20,23
20449422001_10151455145142002,"Good luck to all the teams and players in the Feb. 27 - March 2, 2013 CIAA basketball tournament in Charlotte, N.C.! We're proud to be a part of 101 years of excellence in sports.",,status,,2013-02-25 19:00:02,26,0,4
20449422001_10151455098832002,It's Pet Dental Health month! Dental issues are the sixth most common type of claim submitted to VPI. Let us help you with some preventative tips for Fluffy and Fido! http://bit.ly/nwpetdental,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151455098792002/?type=3,2013-02-25 12:30:32,35,1,38
20449422001_10151452510547002,"Did you know it takes 30 days for a flood insurance policy to go into effect from the time it's purchased? Before spring flooding takes its toll, call your agent and talk about adding a flood policy to supplement the coverages provided by your existing homeowner policy.",,status,,2013-02-24 09:00:24,136,3,113
20449422001_10151451611687002,Here's our statement on the events today at Daytona. Our continued thoughts and prayers for all involved. http://bit.ly/Zrdu6k,,status,,2013-02-23 22:14:24,149,7,48
20449422001_10151451326382002,We would like to extend our prayers to the fans injured in today's NASCAR Nationwide Series race. Our hearts and thoughts are with them and their loved ones.,,status,,2013-02-23 18:40:51,477,4,74
20449422001_10151450650367002,"As tax time approaches, you're likely sifting through a lot of financial paperwork. How do you know which documents to keep and which to toss? We've got a few tips to help you sort it out: http://bit.ly/YL3e81",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151450650282002/?type=3,2013-02-23 10:02:51,28,2,42
20449422001_10151448624172002,Has spring training started for your child's favorite sport? Take a few tips from Nationwide Children's Hospital on how to protect your child from sports injuries: http://bit.ly/12WIY9l,,status,,2013-02-22 10:00:43,45,2,54
20449422001_564373050247696,"Nationwide employees helped put fresh fruits and vegetables in homes across the Nation today! Employees were challenged to reduce their blood pressure, cholesterol and weight through a corporate wellness program over two years. They did it! And today, their hard work earned Feeding America $100,000 towards its National Produce Program from us. Congrats, Nationwiders! http://bit.ly/XBv4Eg",Feeding America | Nationwide.com,link,http://www.nationwide.com/about-us/feeding-america.jsp,2013-02-21 12:26:15,92,3,40
20449422001_569710759707014,"How quickly can an unattended space heater cause a room to go up in flames? As this video shows, minutes matter! See why, and how, you should protect yourself—and leave protecting your possessions to us!  http://bit.ly/15vnos3","""Brand New Belongings"" House Burn and Space Heater Safety Tips",video,http://www.youtube.com/watch?v=YbDxQgpdXJg,2013-02-20 12:48:28,48,2,73
20449422001_10151443441292002,"Have you started the search for a new car? With Spring just around the corner, we've got a few tips to help you get a good deal on your next vehicle: http://bit.ly/12HfImR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151443441202002/?type=3,2013-02-19 09:18:52,27,3,62
20449422001_10151441985362002,Did you get engaged this past Valentine's Day? We've got a few tips to help you start planning your wedding on a budget: http://bit.ly/XY1f25,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151441985222002/?type=3,2013-02-18 12:33:09,42,0,48
20449422001_298446460282499,"Take some time this weekend to review your finances and set a household budget, as well as your money goals, for 2013. We have a few tips to help: http://bit.ly/nwfinance",What's Your Financial Outlook? | Nationwide Insurance,link,http://www.mynationwidemagazine.com/what%E2%80%99s-your-financial-outlook,2013-02-17 09:00:08,37,7,20
20449422001_10151437559722002,Did you know 80% of home heating fire deaths involve space heaters? Check out this infographic to get the facts: http://bit.ly/VlggKF,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151437559682002/?type=3,2013-02-16 09:30:01,50,0,86
20449422001_10151435361097002,"Four-wheel drive is great for all kinds of weather—but drivers shouldn't be overconfident. 4WD vehicles take longer to stop, among other things. Read our 4 tips here: http://bit.ly/X3JXz5",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151435360842002/?type=3,2013-02-15 09:00:05,50,2,77
20449422001_10151433113597002,Valentine's Day is for celebrating the people you love. Take time today to tell those closest to you how much you care about them. Happy Love Day!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151433113542002/?type=3,2013-02-14 09:00:50,191,9,132
20449422001_338878466222735,"Did you know that if your washing machine supply hose fails, while in use or not, it can cause thousands of dollars of water damage to your home? Protect your home by replacing your hoses with stainless steel braided versions. Read more here: http://bit.ly/11RDLid",Washing Machine Hoses : Decorating : Home & Garden Television,link,http://www.hgtv.com/home-improvement/washing-machine-hoses/index.html,2013-02-13 09:00:44,49,5,52
20449422001_10151428315447002,It's Fat Tuesday! What foods or drinks do you partake in before Lent begins?,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151428315412002/?type=3,2013-02-12 09:00:12,59,4,36
20449422001_206975386114417,It's American Heart Month—are you doing everything you can to keep your ticker healthy? Check out these tips and guidelines from the American Heart Association to help get you on track: http://bit.ly/heart0213 ,Getting Healthy,link,http://www.heart.org/HEARTORG/GettingHealthy/GettingHealthy_UCM_001078_SubHomePage.jsp,2013-02-11 12:30:27,45,0,46
20449422001_369868406454722,"Once you and your family are safe after a major storm strikes, the next step is making sure your property is protected. Here are a few tips to help: http://bit.ly/nwstorm",Protect Your Property After a Storm | Nationwide Insurance,link,http://www.mynationwidemagazine.com/protect-your-property-after-storm,2013-02-10 19:00:01,9,0,13
20449422001_10151423966872002,Registration is now open for the 2013 Nationwide Children's Hospital The Columbus Marathon! Need some New Year inspiration to sign up? Check out our video from 2012 and see just how inspiring this race is: http://bit.ly/V8urT8,,status,,2013-02-10 12:30:01,20,0,11
20449422001_141182399379578,Have you stocked your car trunk with emergency items? Don't get stranded this winter without these important items: http://bit.ly/122mrYi,Survival Items for your Trunk this Winter - YouTube,video,http://www.youtube.com/watch?v=VRO057w6P7k,2013-02-10 10:00:09,51,1,26
20449422001_10151423902417002,"A severe weather outbreak in the South today is causing dangerous and damaging conditions. For those affected, our claims number is 800-421-3535.",,status,,2013-02-10 08:40:45,32,2,19
20449422001_10151422864307002,"For those affected by the winter storm that created dangerous conditions across the Northeast portion of the country, our claims number is 800-421-3535.",,status,,2013-02-09 17:29:45,8,0,4
20449422001_338792946237423,"Nationwide Insurance president and COO, Mark Pizzi, said his daughter is just one of the many influences on his views concerning women and diversity in the workplace. Read how he hopes to make a difference by advocating for equality in business: http://bit.ly/XKJjWo",President and COO of Nationwide Insurance Mark Pizzi Dedicated to Equality | ROLE MODELS,link,http://www.womenetics.com/ROLE-MODELS/president-and-coo-of-nationwide-mark-pizzi-dedicated-to-equality,2013-02-09 09:00:36,135,3,12
20449422001_10151419945062002,"A winter storm is creating dangerous conditions across the Northeast portion of the country. Please stay safe if you must be on the roads. For those who need assistance, our claims number is 800-421-3535. Be careful out there!",,status,,2013-02-08 14:00:20,6,0,7
20449422001_305088826261151,"It's the weekend and your teenager is ready to get behind the wheel and drive! Before he or she does, watch this video and stress the importantance of the message, particularly in dangerous weather: Don't text and drive. Stay safe! http://www.youtube.com/watch?v=iIZ07x00OFU",Don't text and drive! - YouTube,link,http://www.youtube.com/watch?v=iIZ07x00OFU,2013-02-08 09:00:05,65,2,66
20449422001_10151419238457002,"As a dangerous winter storm approaches the Northeast part of the country, the risks for getting trapped in your car or developing hypothermia increase. We have tips to help you act and stay safe: http://bit.ly/nwwinter1012",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151419209112002/?type=3,2013-02-08 08:00:02,4,0,3
20449422001_10151417446582002,"Is your car coated with winter's wrath? From salt to dirt, winter is hard on your car. Read why you should go get it cleaned up today: http://bit.ly/XSnPH3",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151417446142002/?type=3,2013-02-07 12:30:44,57,3,63
20449422001_10151414894317002,"Two years of great rates. Two years of smart choices. Two years of winning. Thank you Bankrate.com for awarding us the Top Tier Award for CD rates! Now, let us help YOU get the most of out of your savings: http://bit.ly/WnH3F9",,status,,2013-02-06 09:00:11,95,5,49
20449422001_10151412793547002,"Who do you think would get to work first on a snowy day—you in your car, a snowmobiler or a luge runner? Check out our Speed of Winter Sports infographic to see who zooms past the competition: http://bit.ly/11Kp8c7",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151412793527002/?type=3,2013-02-05 09:00:34,30,1,28
20449422001_10151411071577002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10151411071452002/?type=3,2013-02-04 17:24:29,44,4,11
20449422001_10151410204272002,What was your favorite commercial during the big game last night?,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151410204252002/?type=3,2013-02-04 10:04:14,22,12,11
20449422001_10151408032262002,,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151408032132002/?type=3,2013-02-03 09:00:09,57,38,31
20449422001_340588382716680,It's Groundhog Day! Did Punxsutawney Phil see his shadow? See if we're getting 6 more weeks of winter here: http://www.groundhog.org/,Groundhog Day: Home,link,http://www.groundhog.org/,2013-02-02 09:00:29,38,4,10
20449422001_10151403796497002,"February is National Heart Month--and today is National Wear Red Day! Show your support in the fight against heart disease by wearing your favorite shade of ruby, crimson or burgundy.",,status,,2013-02-01 09:00:34,141,2,67
20449422001_10151401758112002,"Cold weather has settled in after the storm and you need to heat things up! Whether it's a space heater or a fireplace, there are precautions you should take to prevent a fire. Read and share these heating tips: http://bit.ly/XLNlvL",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151401758032002/?type=3,2013-01-31 10:56:27,46,0,65
20449422001_10151400414742002,"For those Nationwide members affected by the severe storms over the last 2 days, you can call our claims number at 800-421-3535. Stay safe!",,status,,2013-01-30 18:30:05,156,7,65
20449422001_10151399744022002,"As severe storms continue across the nation today, there are a few things that could help you after they pass. For example, take photos of the damage before you clean up. Read more here: http://bit.ly/nwstorm",,status,,2013-01-30 10:52:28,56,0,60
20449422001_10151386300412002,"A severe weather outbreak is creating dangerous wind and tornado conditions across a significant portion of the country. Stay tuned to your local weather station for emergency updates. For those who need assistance, our claims number is 800-421-3535.",,status,,2013-01-29 14:05:44,77,7,72
20449422001_10151380736792002,You've got new stuff from the holidays taking up space alongside your old stuff--is it time to re-do your storage spaces? Here are 4 ways you can find room for all of it: http://bit.ly/VMlhum,,status,,2013-01-29 09:00:36,42,1,31
20449422001_247760705358959,"Are you buying an engagement ring for Valentine's Day? Walk in to the jewelry store knowing your stuff; such as a 90-point stone is going to look brilliant, but cost less. Read more here: http://www.mynationwidemagazine.com/5-ways-save-engagement-ring",5 Ways to Save on an Engagement Ring | Nationwide Insurance,link,http://www.mynationwidemagazine.com/5-ways-save-engagement-ring,2013-01-28 12:32:28,21,1,57
20449422001_10151373047792002,"It's National Chocolate Cake Day! Do you prefer milk, coffee or tea with your delectable dessert?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151373047757002/?type=3,2013-01-27 09:00:40,193,32,54
20449422001_201855639953292,One pint of blood can save 3 lives. Take time during National Blood Donor Awareness month to give the gift of life. Make an appointment through the American Red Cross here: http://bit.ly/Wl09tt,Make a Blood Donation Appointment | American Red Cross,link,http://www.redcrossblood.org/make-donation,2013-01-26 09:00:03,60,4,28
20449422001_10151369224902002,"A winter storm is creating dangerous driving conditions across a significant portion of the country. Please stay safe if you must be on the roads. For those who need assistance, our claims number is 800-421-3535. Be careful out there!",,status,,2013-01-25 14:09:59,187,6,95
20449422001_10151369024547002,We're partnering with the Columbus Blue Jackets to present a post-game team autograph session following the 7 p.m. match-up against the Chicago Blackhawks tomorrow night. Come get your favorite Blue Jackets swag signed at Nationwide Arena!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151365533157002/?type=3,2013-01-25 12:30:02,10,1,1
20449422001_10151368732597002,"Set your car headlights low for city driving and high for country driving. In the cold, dark winter months, share these tips on staying safe behind the wheel after dusk: http://bit.ly/WqsuQ6",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151368732507002/?type=3,2013-01-25 09:00:06,55,4,45
20449422001_483401511696068,CD laddering lets you save while giving you the flexibility of having access to your money on an ongoing basis. Read how to maximize your savings with CDs here: http://bit.ly/V4H26w,Maximize Your Savings With CD Laddering | Nationwide Insurance,link,http://www.mynationwidemagazine.com/maximize-your-savings-cd-laddering,2013-01-24 09:00:33,14,2,11
20449422001_554500571226704,"Brrrrrrr--it's cold! Is your car ready to handle the dropping temperatures? See the most important steps to take to keep your car running, here: http://bit.ly/Vih0Cp",Dress Your Car for Winter | Nationwide Insurance,link,http://www.mynationwidemagazine.com/dress-your-car-winter,2013-01-23 09:00:10,35,4,103
20449422001_10151363678547002,It's said it takes 21 days to form a habit. Have any of your New Year's resolutions stuck after 21 days? Tell us which ones!,,status,,2013-01-22 09:00:12,69,13,26
20449422001_323131027792538,"Martin Luther King Jr. led the U.S. civil rights movement, bringing equality and rights to more Americans. See his story in photos here: http://bit.ly/XjTFLn",Martin Luther King Jr. Photos — History.com Picture Galleries,link,http://www.history.com/topics/martin-luther-king-jr/photos,2013-01-21 09:00:37,73,0,28
20449422001_10151357721682002,"Today is National Popcorn Day! Do you like plain, buttered or cheese- flavored best?",,status,,2013-01-19 09:00:57,191,83,45
20449422001_471053252942543,The start of a new year is a perfect time to set a household budget and financial goals. Share our 8 simple steps to get yours under control: http://bit.ly/nwbudget1112,8 Simple Steps to a Household Budget | Nationwide Insurance,link,http://www.mynationwidemagazine.com/8-simple-steps-household-budget,2013-01-18 09:00:12,28,1,36
20449422001_10151354477112002,When was the last time you shredded all your personal documents? We hope it was recently—it's an important step in preventing ID theft.,,status,,2013-01-17 09:00:39,133,4,67
20449422001_541832465835505,"Do you have one of the 4 tools that can help you escape your car in an emergency? Read what you need here: http://bit.ly/V6Wd4H
",How to Escape a Car in an Emergency | Nationwide Insurance,link,http://www.mynationwidemagazine.com/how-escape-car-emergency,2013-01-16 09:00:22,33,0,55
20449422001_10151350603132002,Prepaid cell phone contracts may save you money in the long run. Share our tips on how to decide if it's a good financial fit for you: http://bit.ly/Y5XZ6N,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151350603022002/?type=3,2013-01-15 09:00:07,23,2,21
20449422001_10151348832667002,"Before you add new rooms to your home, take our quiz to see if it's necessary! Then share our 6 tips on the value, chaos and surprises of adding more space: http://bit.ly/TSV8KP",,status,,2013-01-14 09:00:43,40,0,44
20449422001_443483299052984,"Ladies, are you getting a fair deal at the auto repair shop? We have 5 tips that may help you get the right price and the best work for your vehicle: http://bit.ly/UW1EzB",Women's Guide to Getting a Fair Deal at the Auto Shop | Nationwide Insurance,link,http://bit.ly/UW1EzB,2013-01-13 09:00:08,38,4,33
20449422001_10151343235992002,It's flu season—do you know what symptoms indicate it's time to take your child to the hospital? Dr. Mike Patrick of Nationwide Children's Hospital has that answer and more. Watch now: http://bit.ly/VRXjMV,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151342067562002/?type=3,2013-01-11 09:00:01,50,1,75
20449422001_10151341556257002,"Road rage! Do you honk your horn in anger if someone doesn't accelerate fast enough on a green light? Take our quiz to find out, then share our tips on how to stay cool behind the wheel: http://bit.ly/WNROy2",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151341556217002/?type=3,2013-01-10 09:00:22,37,3,79
20449422001_10151340664987002,Are you starting the search for a new home? Take your own Realtor to the open houses! Share these tips on how to get the most out of your open house experience: http://bit.ly/VSMqK4,,status,,2013-01-09 18:44:34,47,2,35
20449422001_10151338878847002,"Did you know that victims of identity theft report spending more than 80 hours and close to $600 to resolve theft-related issues? Check out these 5 steps to help protect your identity, whether at home or on the road. http://bit.ly/Ua438w",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151338878832002/?type=3,2013-01-08 18:30:04,47,3,78
20449422001_493640464012826,Pets are like family to most of us—and making sure they're protected is a top priority. Read about how you can leave a trust fund for your pet to ensure they're taken care of: http://bit.ly/RCbVSy,Pet Trust Funds,link,http://www.petinsurance.com/healthzone/pet-articles/pet-owner-topics/Pet-Trust-Funds.aspx,2013-01-07 13:00:35,28,3,14
20449422001_10151334392727002,"Planning a trip overseas in 2013? Before you go, tell your bank where you'll be so it doesn't freeze your account. Share these financial tips on traveling abroad: http://bit.ly/ZgYsmE",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151334392657002/?type=3,2013-01-06 09:00:05,54,2,37
20449422001_244578385672908,"Nationwide Insurance doesn't do things halfway. Like this if you don't do things halfway, either. http://bit.ly/RvbXf1",Halfway - YouTube,link,http://www.youtube.com/watch?v=AvQ7zPoY2W0,2013-01-04 12:30:23,80,15,55
20449422001_10151329082787002,Can you guess the top pet name of 2012? We can tell you this--it wasn't Fluffy! Take a look: http://bit.ly/VjCNVF,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151329082482002/?type=3,2013-01-03 09:00:15,57,10,37
20449422001_10151328341002002,"Are you planning to purchase a few big-ticket items this year? Plan your spending wisely—buy grills now and lawn mowers later. Share these tips on which items to buy, and when, in 2013: http://bit.ly/nwsale1212",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151328340987002/?type=3,2013-01-02 20:30:04,37,4,29
20449422001_10151325529132002,Happy New Year! Make talking to your insurance agent one of your New Year's resolutions. Review your current policy and check for discounts or new additions.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151325529102002/?type=3,2013-01-01 09:00:08,113,5,65
20449422001_10151325446542002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10151325446497002/?type=3,2013-01-01 07:46:23,48,2,15
20449422001_10151323567562002,"Tell us, what's your number one resolution for 2013? Have a safe and happy New Year's Eve!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151323567517002/?type=3,2012-12-31 09:33:08,124,5,56
20449422001_239427239523871,Our agents and associates continue to help with post-Sandy relief along the East Coast. See what they're doing here:,Nationwide is there with post-Sandy relief,video,http://www.youtube.com/watch?v=qgtHDa_eYuc,2012-12-30 19:00:23,81,3,17
20449422001_10151320220912002,"Before 2012 comes to a close, be sure to use any healthcare funds you can't roll over!",,status,,2012-12-29 09:00:08,84,3,19
20449422001_10151318526947002,Write your resolutions for 2013 and put these financial must-do's on your list! http://on.fb.me/YTqMeE,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151318526897002/?type=3,2012-12-28 08:29:08,29,5,29
20449422001_10151317239837002,"Did you get lots of new high-tech gifts, jewelry or home appliances this holiday season? Call your Nationwide insurance agent and make sure your new stuff is covered. Enjoy your new gadgets!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151317239812002/?type=3,2012-12-27 13:51:09,64,2,68
20449422001_10151313875142002,Winter weather is spreading across much of the Nation this holiday. Be prepared for winter weather conditions by following these helpful tips: http://bit.ly/nwwinter1012,,status,,2012-12-25 16:00:01,54,1,29
20449422001_10151313395127002,From our family to yours--have a safe and happy holiday!,,status,,2012-12-25 11:21:49,401,5,9
20449422001_10151311174642002,"If you're staying warm and cozy by the fireplace tonight, don't forget to open the fireplace damper. Keep it open until the ashes cool. It prevents buildup of carbon monoxide.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151311174607002/?type=3,2012-12-24 09:59:04,68,2,35
20449422001_10151307293267002,"Before your holiday guests arrive, find the drafts in your house and seal them up! Share this guide: http://bit.ly/nwdraft1112",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151307293207002/?type=3,2012-12-22 09:00:03,34,1,24
20449422001_10151305758402002,"If you're headed out of town for the holidays, don't forget to stop your mail and turn on your light timers. Both can help deter burglars.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151305758352002/?type=3,2012-12-21 10:50:31,68,1,71
20449422001_10151304195167002,"Sandbags, cat litter and keeping your cool are all ways to get your car unstuck from the snow. Share these tips in case you get stuck: http://bit.ly/nwsnow12",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151304195137002/?type=3,2012-12-20 11:49:59,65,1,61
20449422001_10151301213137002,"Before you start cooking for the holidays, get organized! Strategically stocking your cabinets with spices in easy reach, may just save you some stress. See more perfect pantry tips here: http://bit.ly/T64qml",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151301213072002/?type=3,2012-12-18 14:17:17,26,2,34
20449422001_10151301151022002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10151301150957002/?type=3,2012-12-18 13:29:02,98,12,12
20449422001_206511026152196,"Does my insurance cover hail damage? Is the personal property inside my car covered in an accident? If you've got an insurance question, ask it at http://www.JoinTheNation.com. ",Join the Nation | A Nationwide Insurance Community for Members,link,http://jointhenation.nationwide.com/,2012-12-17 16:06:30,33,3,36
20449422001_568358619846271,Last minute holiday shopping this weekend? Follow these tips to keep thieves from stealing your stash: http://bit.ly/Z84aIk ,Car Safety: Learn About Holiday Shopping Safety Tips from Nationwide | Nationwide.com,link,http://www.nationwide.com/about-us/only-on-holiday-shopping-safety.jsp,2012-12-15 09:11:14,29,3,30
20449422001_10151294605112002,"It's Friday! And today, it's all about you. Cookies are a great holiday gift and a fun treat to eat. Tell us, what cookies are you making this holiday season?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151294605097002/?type=3,2012-12-14 11:59:18,29,3,14
20449422001_10151292934407002,"Are you purchasing any shiny, new jewelry this holiday season? Make sure to review your homeowners or renters policy to make sure your new baubles are covered: http://bit.ly/nwtips1212",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151292934357002/?type=3,2012-12-13 11:06:05,35,0,51
20449422001_10151291449517002,"Today is 12-12-12! The number 12 signifies completion. As 2012 comes to a close and 2013 is set to begin, tell us today, what are you most proud of completing this year?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151291449487002/?type=3,2012-12-12 10:50:43,78,32,47
20449422001_10151289930227002,"Help prevent a $10,000 claim from frozen pipes bursting in your home by doing these five simple things: http://bit.ly/TSTZCA",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151289930152002/?type=3,2012-12-11 11:33:20,73,2,116
20449422001_10151288195122002,"If you're in a roadside bind during holiday travel this season, the right emergency kit can make all the difference. Learn more at JoinTheNation.com.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151288195097002/?type=3,2012-12-10 08:44:13,51,0,39
20449422001_396534790424400,Designate a human family member for each pet in your house. It's one precaution to keep your furry friends safe in case of a fire. Share these other tips: http://bit.ly/TIfRxK,Pet Fire Safety,link,http://www.petinsurance.com/healthzone/pet-articles/pet-owner-topics/Pet-Fire-Safety.aspx,2012-12-08 10:30:03,35,0,25
20449422001_10151283517227002,"Please take a moment today, the 71st anniversary of the attack on Pearl Harbor, to honor our World War II veterans. We thank you for your service.",,status,,2012-12-07 10:25:05,477,1,66
20449422001_302891549827339,A 15-minute power nap can earn you two hours of driving time. Don't drive drowsy this weekend! Follow these tips before you hit the road: http://bit.ly/TJRxOJ,The Dangers of Drowsy Driving | Nationwide Insurance,link,http://www.mynationwidemagazine.com/dangers-drowsy-driving,2012-12-06 11:22:53,56,2,43
20449422001_477011552350618,You may be tempted to spend extra on holiday presents this year using your credit cards—don't! Pay down your credit card debt instead. Share these tips on how to do it: http://bit.ly/Xr1p3a,Pay More Than the Minimum on Your Credit Cards | Nationwide Insurance,link,http://www.mynationwidemagazine.com/pay-more-minimum-your-credit-cards,2012-12-05 13:57:08,36,5,31
20449422001_500734539956918,"After Sandy, some flood-damaged cars may end up on the selling block. Protect yourself from purchasing a lemon by following these tips from the Insurance Information Institute: http://bit.ly/TxCDYS",III - How to Avoid Buying a Flooded Car,link,http://www2.iii.org/video/how-to-avoid-buying-a-flooded-car-podcast.html,2012-12-04 19:00:20,40,1,21
20449422001_10151277533887002,Our holiday decorating is done! We like the twinkling lights best. What's your favorite holiday decoration?,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151277533852002/?type=3,2012-12-03 09:49:19,76,10,14
20449422001_10151275795827002,There are three ways to get your sprinkler system ready for winter—do you know what they are? Prevent expensive damage now: http://bit.ly/TybtVx,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151275795802002/?type=3,2012-12-02 09:00:04,37,0,25
20449422001_130294040460683,Don't let your pipes burst! It's the first day of December and cold weather is just around the corner. Insulate exposed pipes now to prevent freezing and bursting later. See what else to do here: ,Keep your Pipes from Freezing and Bursting - YouTube,video,http://www.youtube.com/watch?v=alxtQLznu4I,2012-12-01 09:30:00,36,1,28
20449422001_10151273049492002,"Fridays are for our fans, so tell us about you today—the last day of National Peanut Butter Lover's month. Do you like crunchy or smooth?",,status,,2012-11-30 09:53:37,43,40,8
20449422001_10151271885857002,"Tell us, how are you getting your car ready for the ice and snow? For winter-related insurance questions or advice from other members on how to tackle the coldest season of the year, go to JoinTheNation.com.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151271885842002/?type=3,2012-11-29 15:00:05,43,5,40
20449422001_10151271431512002,"If you put on some weight after the Thanksgiving feast, sleep deprivation could be one of the problems. See what an OSU doctor had to say about sleep and how more of it, combined with a healthy diet and exercise, can help you slim down in December: http://bit.ly/V3A1Ss",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151271431472002/?type=3,2012-11-29 09:00:04,21,1,20
20449422001_10151270736462002,People food is the main cause of most holiday pet illnesses! Don't let Fluffy get sick during the festive season--share these tips to keep your pet safe: http://bit.ly/RikMJO,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10151270736422002/?type=3,2012-11-28 19:00:24,135,3,77
20449422001_252172371578108,"Our associates donate 17,000 units of blood annually across the United States. We have supported the American Red Cross and saving lives through blood donation since 1944. See why our associates and agents are committed to this cause: http://bit.ly/SoDKeM",Nationwide Insurance—Committed To Blood Donation - YouTube,video,http://www.youtube.com/watch?v=jNYIJV86wl8,2012-11-27 19:00:30,98,2,22
20449422001_372168656210653,"Nationwide Children's Hospital released a study today that says ""bounce house"" injuries are on the rise. Dr. Gary Smith, director of the hospital's Center for Injury Research and Policy, says children should be at least 6 years old and bounce one at a time. Check with your insurance agent to make sure you have the proper coverage before renting a bounce house for a party. See more on the story: http://bit.ly/SlES4i",Study Shows Inflatable Bouncer-Related Injuries on the Rise,video,http://www.youtube.com/watch?v=qTCBpb7Tq3Y,2012-11-26 19:30:07,39,2,18
20449422001_1632680246870952,Did you know Abraham Lincoln's hair can help you check the tread on your tires? See how the 16th U.S. President can help you get ready for winter here: http://bit.ly/10Hy7wT,Prep your Car Tires for Winter Weather - YouTube,video,http://www.youtube.com/watch?v=n2b06BH-rsA,2012-11-26 13:30:15,17,0,23
