status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10151683878391890,Have some extra time in the morning and a little extra money in your pocket. http://st8.fm/8hX,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151683878366890/?type=3,2013-11-16 13:00:06,118,3,52
80593611889_10151682718176890,Here's some tips on what to look for when refinancing your mortgage. http://st8.fm/slx,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151682718156890/?type=3,2013-11-15 20:00:04,100,2,91
80593611889_10151682192721890,"Are you a distracted driver? Our ""State of Distracted Driving"" INFOGRAPHIC shows some interesting trends: http://st8.fm/Hq9",,status,,2013-11-15 14:00:42,39,4,43
80593611889_10151682079916890,Taking care of your air conditioner now will help it for the summer.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151682079881890/?type=3,2013-11-15 12:40:04,163,0,100
80593611889_10151680785711890,"Keep your cosmetics in secure, safe locations to prevent accidents with the kids. http://st8.fm/sHO",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151680785696890/?type=3,2013-11-14 18:30:03,106,1,69
80593611889_10151679847431890,"The Beards are coming! The Beards are coming!. Just 5 more days until the premiere of ""Hang On A Minute"" with Uncle Si and Jase Robertson. Check out this sneak peak! http://st8.fm/Beard",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151679847416890/?type=3,2013-11-14 10:00:17,167,1,221
80593611889_10151678344201890,Remembering positive memories often battles loneliness and anxiety. http://st8.fm/tFD,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151678344171890/?type=3,2013-11-13 17:50:04,193,4,100
80593611889_10151677946671890,Eating certain types of food before working out can prevent those shooting pains from slowing you down. http://st8.fm/lPy,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151677946636890/?type=3,2013-11-13 13:30:04,152,5,111
80593611889_10151676825206890,All wood isn't good wood. Maintain your firewood this winter. http://st8.fm/UyB,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151676825171890/?type=3,2013-11-12 19:00:04,153,4,91
80593611889_10151676399286890,Use this guide to help balance your budget. http://st8.fm/zMR,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151676399271890/?type=3,2013-11-12 13:20:03,182,7,140
80593611889_10151675210851890,You can help prevent serious illnesses simply by standing up. http://st8.fm/eYU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151675210831890/?type=3,2013-11-11 19:00:03,342,17,182
80593611889_10151674468836890,Many thanks to all of our country's veterans. http://st8.fm/veterans,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151674468801890/?type=3,2013-11-11 10:10:04,1136,5,426
80593611889_10151671245281890,"To prepare for the cold weather, replace your window screens with storm windows. http://st8.fm/owA",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151671245261890/?type=3,2013-11-09 14:00:03,93,2,40
80593611889_10151669720616890,Here's some new and innovative ways to use that mustard in the fridge. http://st8.fm/dfm,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151669720581890/?type=3,2013-11-08 16:30:03,110,5,94
80593611889_10151669404301890,A quick and easy cleaning solution for your car. http://st8.fm/TFc,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151669404276890/?type=3,2013-11-08 12:20:03,97,3,66
80593611889_10151668435011890,Tighten your wallet with these smart tips on energy savings this winter. http://st8.fm/DKQ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151668434976890/?type=3,2013-11-07 21:10:03,123,4,115
80593611889_10151661804531890,"At State Farm, you're more than just a policy number. That's why our agents go out of their way to help you ""get to a better State®"" at every stage of your life.",State Farm's cover photo,photo,https://www.facebook.com/statefarm/photos/a.10150602725876890.376803.80593611889/10150602725891890/?type=3,2013-11-06 10:24:26,161,132,81
80593611889_10151660932721890,Be aware of your road surroundings with these musthaves. http://st8.fm/BxQ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151660932691890/?type=3,2013-11-05 21:40:03,124,6,87
80593611889_10151660346701890,Unwind this holiday season with some nice citrus aromatherapy. http://st8.fm/Ky4,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151660346656890/?type=3,2013-11-05 15:30:04,13,0,22
80593611889_10151660039141890,"Is a fried turkey in your future? If you answered ""yes"" you won't want to miss this message from Jase and Si on Nov. 19. #HangOnAMinute",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151660039091890/?type=3,2013-11-05 12:00:04,240,4,376
80593611889_10151658376796890,Keep your timeless jewelry in mint condition. http://st8.fm/ieo,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151658376781890/?type=3,2013-11-04 14:00:03,140,1,97
80593611889_10151654041041890,It's that time of year again to turn your clocks back.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151654040976890/?type=3,2013-11-02 12:20:03,529,7,499
80593611889_10151651312926890,"When buying a home, ask what your inspector looks for. You may need to hire a specialist for certain items . http://st8.fm/wta",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151651312896890/?type=3,2013-11-01 11:30:03,130,2,134
80593611889_10151648093611890,Keep these Trick-or-Treat safety tips in mind tonight. http://st8.fm/knw,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151648093581890/?type=3,2013-10-31 09:00:03,297,5,213
80593611889_10151646325151890,This chewy treat can help provide relief for a sore throat. http://st8.fm/eXl,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151646325131890/?type=3,2013-10-30 12:10:03,239,9,208
80593611889_10151644887156890,Picking the right place in the room is the first step of bunk bed safety. http://st8.fm/ui2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151644887131890/?type=3,2013-10-29 20:30:04,118,4,42
80593611889_10151643943031890,Check out these home playground safety tips: http://st8.fm/EQc,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151643942986890/?type=3,2013-10-29 11:10:03,106,3,60
80593611889_10151642404191890,Tune in to the Hallmark Channel USA  on October 30 as we honor our four-legged heroes.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151641989866890/?type=3,2013-10-28 19:30:00,287,2,238
80593611889_10151641154081890,State Farm is a proud advocate sponsor of the 2013 Out and Equal Workplace Summit. #YESiamproud,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151641154041890/?type=3,2013-10-28 08:00:05,624,35,179
80593611889_10151639459051890,Don't lose track of your spending. Try making only one trip to the ATM per week. http://st8.fm/pzA,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151639459011890/?type=3,2013-10-27 13:00:10,131,7,63
80593611889_10151637382426890,Keep the air in your home refreshed this season. http://st8.fm/zxT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151637382411890/?type=3,2013-10-26 12:20:03,128,3,58
80593611889_10151635909251890,Prevent overexertion. Stay safe by avoiding these common injury culprits. http://st8.fm/eTl,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151635909226890/?type=3,2013-10-25 16:30:04,104,3,77
80593611889_10151635608926890,Painting your basements ceiling and pipes immediately disguises an unfinished look. http://st8.fm/wDH,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151635608901890/?type=3,2013-10-25 12:30:03,111,8,55
80593611889_10151634295746890,Ask a charity how it plans to use your donated vehicle. Learn more: http://st8.fm/wEM,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151634295696890/?type=3,2013-10-24 16:00:04,97,2,64
80593611889_10151633864706890,What are your alternative cleaning methods? http://st8.fm/NBx,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151633864686890/?type=3,2013-10-24 11:30:03,108,0,75
80593611889_10151632929671890,"Repeating words such as ""calm,"" ""rest,"" and ""drift away"" one hour before bed can help you sleep easier. http://st8.fm/9ON",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151632929651890/?type=3,2013-10-23 21:00:03,123,5,88
80593611889_10151632197206890,A cashless society? Adding a mobile payment option may increase sales. http://st8.fm/5iz,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151632197181890/?type=3,2013-10-23 11:30:03,74,5,61
80593611889_10151631063686890,"Stay warm, cozy, and safe. http://st8.fm/DUL",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151631063661890/?type=3,2013-10-22 17:00:02,99,4,72
80593611889_10151631032846890,,Celebrate My Drive®- Kelly Clarkson Commits to Safe Driving,link,http://www.youtube.com/watch?v=Q2w-TEmund0,2013-10-22 16:33:25,41,1,51
80593611889_10151630671981890,Are your children glued to the TV? Try this simple method to keep your family healthy and active: http://st8.fm/YCf,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151630671951890/?type=3,2013-10-22 12:00:03,62,1,63
80593611889_10151629376426890,Give another chance to those healthy foods you think you hate. http://st8.fm/BC1,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151629376396890/?type=3,2013-10-21 15:30:03,109,4,80
80593611889_10151627414076890,Curb your chances of road rage. http://st8.fm/0M7,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151627414061890/?type=3,2013-10-20 12:30:03,87,3,63
80593611889_10151625341131890,Don't underestimate the value of word-of-mouth. http://st8.fm/ycA,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151625341086890/?type=3,2013-10-19 12:00:06,113,0,52
80593611889_10151623384206890,Stay warm this winter with airtight windows. Here's how: http://st8.fm/T2W,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151623384171890/?type=3,2013-10-18 15:30:03,100,1,101
80593611889_10151622981366890,Sunshine is not the only way to replenish your body with the right nutrients. http://st8.fm/jUo,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151622981321890/?type=3,2013-10-18 11:30:03,107,2,82
80593611889_10151621282976890,Instagram just got more helpful.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151621282891890/?type=3,2013-10-17 10:40:09,172,7,72
80593611889_10151619605046890,Learn more space heater safety: http://st8.fm/hMC,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151619605031890/?type=3,2013-10-16 11:10:02,121,6,91
80593611889_10151619528206890,Who's your favorite boss?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151619528106890/?type=3,2013-10-16 10:00:05,334,95,213
80593611889_10151618471451890,How important is #lifeinsurance to your family? http://st8.fm/lc9,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151618471431890/?type=3,2013-10-15 18:40:03,173,10,237
80593611889_10151617874121890,No more upset tummy for your puppy. http://st8.fm/9Qj,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151617874066890/?type=3,2013-10-15 11:30:04,192,9,208
80593611889_10151616378416890,Maintain a spotless home by cleaning from the highest surfaces and working your way down. http://st8.fm/0wS,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151616378336890/?type=3,2013-10-14 15:00:10,91,3,43
80593611889_10151615795071890,Here are just a few suggestions to get you started. http://st8.fm/oFD,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151615795031890/?type=3,2013-10-14 08:20:03,95,4,74
80593611889_10151614430991890,"Whether your kids like to play indoors or outdoors, use this guide to help boost good health: http://st8.fm/VJB",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151614430951890/?type=3,2013-10-13 14:30:05,143,3,74
80593611889_10151612579001890,"As we prepare for the colder months ahead, make sure pets stay clear of danger. http://st8.fm/u1r",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151612578976890/?type=3,2013-10-12 12:30:03,112,5,94
80593611889_10151611284416890,Your new shoes might be worth the wait. http://st8.fm/Xrp,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151611284386890/?type=3,2013-10-11 16:30:02,117,9,90
80593611889_10151610975396890,Compare unit prices instead of sale prices. http://st8.fm/kuC,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151610975291890/?type=3,2013-10-11 13:00:05,74,1,37
80593611889_10151609795866890,"When hot air rises, reversing your fan will bring it back down. http://st8.fm/t0z",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151609795841890/?type=3,2013-10-10 17:00:04,132,5,112
80593611889_10151609404091890,Lighten up your key chain. http://st8.fm/dZ6,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151609404071890/?type=3,2013-10-10 12:30:03,269,23,284
80593611889_10151608189681890,Wind damage can be harmful. Take preventative measures to keep your home and family safe this winter. http://st8.fm/jxn,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151608189651890/?type=3,2013-10-09 16:30:02,123,5,118
80593611889_10151607801026890,Keep your eyes safe from shards of glass. http://st8.fm/f65,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151607800996890/?type=3,2013-10-09 12:00:03,95,4,64
80593611889_10151607519641890,"Elle, a female pit bull, was named the 2013 American Humane Association Hero Dog! Congratulations to her and all of the category winners! http://st8.fm/JCA",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151607519616890/?type=3,2013-10-09 08:00:05,12530,185,1582
80593611889_10151606554021890,Both applications are important each time to kill different kinds of weeds. http://st8.fm/oni,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151606553991890/?type=3,2013-10-08 15:40:04,48,1,54
80593611889_10151606058871890,Caption this photo and then check out how she earns her treats. http://st8.fm/arsonDog #FirePreventionWeek,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151606058851890/?type=3,2013-10-08 10:00:19,120,17,65
80593611889_10151604840736890,"Winter is a slow season for landlords, which means a high chance for negotiating what you want. http://st8.fm/o4I",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151604840726890/?type=3,2013-10-07 15:30:03,78,4,76
80593611889_10151604480916890,Forget to take your vitamins today? Catch up with your nutrients at lunch. http://st8.fm/QGi,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151604480881890/?type=3,2013-10-07 11:30:03,87,1,49
80593611889_10151602712201890,Know the right way to put out fires. http://st8.fm/mwK #FirePreventionWeek,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151602712146890/?type=3,2013-10-06 12:30:03,162,8,133
80593611889_10151600957181890,Here's your guide to healthy eating on a budget.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151600957141890/?type=3,2013-10-05 12:30:03,121,4,73
80593611889_10151600737366890,"Severe weather across the U.S. today. Stay safe and if you have damage, contact your agent or call 1-800-SF-CLAIM.",,status,,2013-10-05 09:39:54,227,10,86
80593611889_10151599792726890,Celebrating small victories can occasionally be more motivating than a zero balance. http://st8.fm/k5Y,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151599792701890/?type=3,2013-10-04 17:00:06,105,2,59
80593611889_10151599428686890,You can't prevent child curiosity but you can familiarize yourself with the electrical outlet safety tools out there. http://st8.fm/Xic,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151599428666890/?type=3,2013-10-04 12:30:03,86,2,90
80593611889_10151598093341890,Keep your car riding smooth by replacing wiper blades every year. http://st8.fm/Hl7,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151598093271890/?type=3,2013-10-03 16:00:28,114,8,100
80593611889_10151597621401890,Tropical Storm Karen is threatening the Gulf Coast. Keep your family safe with these tips. http://st8.fm/stormsafety,,status,,2013-10-03 10:40:02,74,3,58
80593611889_10151597399391890,Use this natural alternative for your little ones. http://st8.fm/nu2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151597399376890/?type=3,2013-10-03 07:30:03,218,4,125
80593611889_10151596575626890,Protect your family from this rogue gas. http://st8.fm/1KA,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151596575581890/?type=3,2013-10-02 16:30:04,90,5,65
80593611889_10151596131916890,What was the name of your first car?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151596131901890/?type=3,2013-10-02 11:00:22,117,105,98
80593611889_10151594979761890,"If you receive a link from an unfamiliar source, think before you click. http://st8.fm/Eb3",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151594979751890/?type=3,2013-10-01 16:40:03,89,2,61
80593611889_10151594614356890,The safest password is the one you never share. Learn more: http://st8.fm/Z65,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151594614311890/?type=3,2013-10-01 12:30:03,58,1,48
80593611889_10151593295866890,Learn more health benefits from eating apples here: http://st8.fm/GWt,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151593295851890/?type=3,2013-09-30 16:00:09,210,10,143
80593611889_10151593011611890,#LifeInsurance is a family matter! http://st8.fm/lc10 #FamilyBucketList,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151593011591890/?type=3,2013-09-30 13:00:12,226,4,327
80593611889_10151591335466890,Pick up your fall leaves in a jiffy. http://st8.fm/cnk,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151591335441890/?type=3,2013-09-29 13:47:25,139,10,70
80593611889_10151583342016890,Increase the lifespan of your dryer and decrease drying time for your clothes. http://st8.fm/NwZ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151583341946890/?type=3,2013-09-24 17:30:04,103,3,112
80593611889_10151582856586890,Keep yourself safe while riding on a spare. http://st8.fm/M9z,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151582856526890/?type=3,2013-09-24 13:00:06,102,4,100
80593611889_10151581269831890,Keep your information safe with an extra layer of protection. Here's why: http://st8.fm/ynD,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151581269801890/?type=3,2013-09-23 16:30:03,70,1,44
80593611889_10151580875126890,With your new sense of freedom comes great responsibility. Here are some dorm room safety tips: http://st8.fm/LnG,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151580875091890/?type=3,2013-09-23 12:00:08,109,4,142
80593611889_10151576119361890,Help reduce the amount of energy used by up to 25 percent. http://st8.fm/KxM,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151576119331890/?type=3,2013-09-20 16:30:03,132,5,64
80593611889_10151575742551890,Turn your frown upside down. http://st8.fm/rWo,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151575742506890/?type=3,2013-09-20 12:00:13,192,4,109
80593611889_10151574443121890,Read more tips on how to keep your kids on their feet. http://st8.fm/SIS,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151574443096890/?type=3,2013-09-19 17:00:03,57,1,31
80593611889_10151574054331890,Start saving early for big benefits down the road. http://st8.fm/pXi,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151574054291890/?type=3,2013-09-19 12:30:03,139,1,153
80593611889_10151571233061890,Keep your kids safe on the stairs using the tennis ball test. http://st8.fm/fDK,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151571233051890/?type=3,2013-09-18 17:30:03,86,2,63
80593611889_10151570893006890,The heat from the summer can keep your car from starting. http://st8.fm/rA2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151570892976890/?type=3,2013-09-18 13:00:03,105,3,81
80593611889_10151569260251890,Watch three families share how #lifeinsurance protected their dreams after losing a loved one. #FamilyBucketList http://st8.fm/lc5,,status,,2013-09-17 17:00:02,1747,58,418
80593611889_10151568989341890,Do teens say police or peers are the reason they do not follow #teendriver laws? http://st8.fm/zrU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151568907786890/?type=3,2013-09-17 14:30:01,112,5,100
80593611889_10151568872096890,No need to replace your garden hose yearly. http://st8.fm/Lj1,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151568844306890/?type=3,2013-09-17 13:00:02,112,1,65
80593611889_10151567120541890,Consider the toys your child is playing with in the car. Choose soft toys like stuffed animals. http://st8.fm/17n,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151567120506890/?type=3,2013-09-16 12:00:06,105,2,66
80593611889_10151565483961890,Clean your driveway with a natural product. http://st8.fm/k7X,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151565483906890/?type=3,2013-09-15 13:30:03,120,3,110
80593611889_10151563710616890,What life events cause you to think about #lifeinsurance? http://st8.fm/lc8,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151563710596890/?type=3,2013-09-14 13:00:04,188,6,239
80593611889_10151562476551890,Not all renovations increase your home's worth. Read about the ones you should tackle. http://st8.fm/Rep,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151562476531890/?type=3,2013-09-13 17:30:07,92,6,64
80593611889_10151562102606890,"Eating more food can lead to a longer life, as long as you're eating the right kinds. Learn more: http://st8.fm/IiA",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151562102571890/?type=3,2013-09-13 13:00:05,141,0,81
80593611889_10151560952251890,Learn how to manually open your garage door. http://st8.fm/YbW,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151560952236890/?type=3,2013-09-12 18:00:03,96,4,55
80593611889_10151560138281890,Have you created a home inventory? What best tips and advice do you have for others who are just getting started?,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151560138271890/?type=3,2013-09-12 07:00:04,149,8,150
80593611889_10151558537926890,,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151558537911890/?type=3,2013-09-11 08:00:43,1611,5,898
80593611889_10151557667361890,Let coupons be your guide to reducing your food budget. http://st8.fm/iF8,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151557667326890/?type=3,2013-09-10 16:30:02,73,6,40
80593611889_10151557304371890,"Before you squeeze in one last camping trip, read this helpful safety checklist: http://st8.fm/Efe",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151557304311890/?type=3,2013-09-10 12:00:14,48,1,35
80593611889_10151556246776890,Organize your next move with Move Tools.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151556246736890/?type=3,2013-09-09 20:20:05,136,4,104
80593611889_10151555997321890,How do you keep your baby eating healthy? Check out this list for some ideas: http://st8.fm/xkz,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151555997291890/?type=3,2013-09-09 17:00:24,46,0,37
80593611889_10151555606121890,How many seconds does the fire extinguisher usually last? Find out here: http://st8.fm/MJU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151555606046890/?type=3,2013-09-09 12:00:04,92,1,85
80593611889_10151555502156890,"Our hearts go out to all those affected by the recent California wildfires.  For claims, call 1-800-STATEFARM (782-8332).  http://st8.fm/claimcenter",,status,,2013-09-09 10:50:02,26,0,14
80593611889_10151553836196890,Read our list of tips to keep safe in a sea of people. http://st8.fm/4GD,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151553836141890/?type=3,2013-09-08 12:00:04,84,1,56
80593611889_10151551956001890,Follow these 10 steps to keep your identity safe: http://st8.fm/FGe,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151551955976890/?type=3,2013-09-07 12:00:03,116,5,102
80593611889_10151550885186890,A little bit of preventative work can help you dodge this tricky chore. http://st8.fm/M5P,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151550885166890/?type=3,2013-09-06 17:30:03,60,2,75
80593611889_10151550445541890,Not sure how much #lifeinsurance coverage is right for your family? Use our animated Life Illustrated Calculator and find out in just a few clicks! http://st8.fm/lc3,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151550445521890/?type=3,2013-09-06 12:00:16,357,13,477
80593611889_10151549362746890,Discover 8 secrets to sweet dreams no matter your age. http://st8.fm/MK3,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151549362711890/?type=3,2013-09-05 18:00:07,181,5,84
80593611889_10151548814371890,Sharing personal information can make your data vulnerable. Here's why: http://st8.fm/Hmf,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151548814221890/?type=3,2013-09-05 12:00:15,57,1,52
80593611889_10151548696391890,"Everyone knows about Economy Class and First Class, but have you ever heard of Grill Class? #DoubleCheck http://st8.fm/zU9",State Farm® - State of Turbulence (Aaron Rodgers Commercial),link,http://www.youtube.com/watch?v=e2G5DfGA5VY,2013-09-05 10:23:59,84,7,108
80593611889_10151547211816890,Do you lease or buy? http://st8.fm/lMp,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151547211796890/?type=3,2013-09-04 17:30:03,115,16,72
80593611889_10151546720906890,Make insurance claims easier with our State Farm HomeIndex™ tool. http://st8.fm/mDE,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151546720891890/?type=3,2013-09-04 13:40:02,128,4,134
80593611889_10151546145341890,"Why eat alone? Spend your lunch break with Bill Nye The Science Guy for a Q&A related to all things science. Unlock your favorite science mystery, and join the conversation at 12PM EST: http://st8.fm/1JM",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10151546145321890/?type=3,2013-09-04 08:10:43,101,1,34
