status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_10151594975809139,3-D printed casts could be the future of healing broken bones. Would you wear one of these casts?,Is This 3-D Printed Cast the Future of Healing Broken Bones? | Wired Design | Wired.com,link,http://www.wired.com/design/2013/07/is-this-cast-the-future-of-healing-broken-bones/,2013-07-24 16:27:59,123,13,40
17027909138_10151592956459139,"If you're planning on taking your dog to the park this weekend, check out these 7 products for your outdoor adventure.",Review: Products for Playing and Traveling With Your Dog Outdoors,link,http://www.wired.com/reviews/2013/07/dog-stuff/,2013-07-23 15:45:51,28,8,14
17027909138_10151585968614139,"Check out our new game, Troubling Times in the Kingdom.","Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151612480103229/?type=3,2013-07-20 17:00:21,53,6,13
17027909138_10151582359834139,Check out these six ways to toddler-proof your gadgets.,6 Ways to Toddler-Proof Your Gadgets,link,http://mashable.com/2013/07/16/toddler-proof-gadgets/,2013-07-18 16:30:01,28,7,18
17027909138_10151577899624139,"As a Progressive customer, you're automatically enrolled in our Loyalty Rewards program. Added bonus: a serenade from Flo, the Progressive Girl.",I'll Stand by You - Progressive Insurance Commercial,link,http://www.youtube.com/embed/ZDNcfDozvE8?list=UUzX4gPZ9x1iK29lv_sHhuDQ,2013-07-16 15:35:24,40,8,19
17027909138_10151575880034139,One of our Commercial Lines employees had a banner day at the ballpark! Congrats to Greg.,Lucky Indians fan catches 4 foul balls in one game,link,http://tribevibe.mlblogs.com/2013/07/14/lucky-indians-fan-catches-4-foul-balls-in-one-game/,2013-07-15 12:56:49,63,7,2
17027909138_10151574129009139,Sunday afternoon poll: snow cones or ice cream cones?,,status,,2013-07-14 14:00:19,66,102,3
17027909138_10151572483304139,Planning a wedding? Check out these five tips to help you stay calm.,5 tips that may save your wedding (and your sanity),link,http://www.cnn.com/2013/07/12/living/matrimony-5-wedding-tips/index.html,2013-07-13 15:33:15,19,8,18
17027909138_10151565867239139,MUAHAHAHA! The Evil Laugh Lab is closing soon. Submit an evil laugh for a chance to win a trip to LA before time runs out!,Evil Laugh Lab,link,http://pgrs.in/14wIq5N,2013-07-09 15:11:28,30,5,18
17027909138_10151561535704139,Check out these five ways technology can help you prepare for natural disasters.,A Digital How-To for Disaster Preparedness,link,http://mashable.com/2013/07/03/digital-disaster-preparedness/,2013-07-07 13:00:01,17,6,30
17027909138_10151555237299139,Happy Fourth of July!,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/posts/10151582791598229,2013-07-04 10:10:48,81,15,
17027909138_10151554015879139,Wednesday Poll: What are you looking forward to tomorrow: Barbecues or Fireworks?,,status,,2013-07-03 15:31:23,69,79,2
17027909138_10151550545609139,"Fifty-nine veterans and their families received refurbished cars, courtesy of Progressive Insurance and National Auto Body Council (NABC) members in a one-day, countrywide event called Keys to Progress. Check out a few photos from the events around the country.",Keys To Progress,photo,https://www.facebook.com/progressive/photos/a.10151550493434139.1073741831.17027909138/10151550494929139/?type=3,2013-07-01 14:47:38,370,20,89
17027909138_10151546511284139,This week's Evil Laugh Spotlight is so scary we just had to share it. Now let's hear yours.,Evil Laugh Lab Gallery Spotlight,link,http://pgrs.in/17I4hi7,2013-06-29 14:00:01,10,4,
17027909138_10151544582909139,"As part of our Keys to Progress event, we were able to help give fifty-nine of our country's veterans and their families refurbished cars.",Keys to Progress,video,http://www.youtube.com/watch?v=jNg5oY85M2c&feature=youtu.be,2013-06-28 16:00:01,76,5,18
17027909138_10151539165069139,"If you're about to renovate your house, check out these six interior design apps before you do the heavy lifting.",6 Interior Design Apps for Your Home Renovation,link,http://mashable.com/2013/06/03/home-design-apps/,2013-06-25 14:30:00,16,1,14
17027909138_10151531814244139,Every villain needs a great laugh. Go inside the Evil Laugh Lab with this spotlight video.,Evil Laugh Lab Gallery Spotlight,link,http://pgrs.in/17sseKn,2013-06-21 14:08:51,10,1,1
17027909138_10151530152269139,Check out these three tips to help you get more miles to the gallon.,3 Simple Steps to Get More Miles to the Gallon-Kiplinger,link,http://www.kiplinger.com/article/cars/T037-C011-S002-3-simple-steps-to-get-more-miles-to-the-gallon.html,2013-06-20 14:31:27,20,5,23
17027909138_10151529770464139,,Progressive's cover photo,photo,https://www.facebook.com/progressive/photos/a.10150620308234139.393713.17027909138/10151529770344139/?type=3,2013-06-20 10:12:08,36,4,4
17027909138_10151528369679139,"In a land not so far away, there's a kingdom made entirely of discounts. Up for the challenge? Then check out our new game, Troubling Times in the Kingdom.",Troubling Times in the Kingdom,link,http://www.progressive.com/goodies/ttik/index.html,2013-06-19 14:04:58,13,6,6
17027909138_10151523178789139,Happy Father's Day!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151545101788229/?type=3,2013-06-16 15:36:50,162,10,11
17027909138_10151519324864139,"Warning: this week's Evil Laugh Spotlight is so scary, you may want to watch it with the lights on. Think yours is scarier? Record it today in our Evil Laugh Lab!",Evil Laugh Lab Gallery Spotlight,link,http://pgrs.in/154sjwH,2013-06-14 14:03:12,19,3,2
17027909138_10151516187769139,"Today, we were able to help give Matt Ricci, an active duty private first class, along with 58 other veterans refurbished vehicles as part of the Recycled Rides program.",'Keys to Progress': Local active duty military member gets a free car,link,http://www.pennlive.com/midstate/index.ssf/2013/06/keys_to_progresslocal_active_d.html,2013-06-12 20:12:41,281,23,36
17027909138_10151512792659139,MUAHAHAHA! We may be one 'ha' short. Watch and tell us!,Secret Weapon,link,http://www.youtube.com/embed/SCJmG5fw0Mo,2013-06-11 15:00:00,23,6,11
17027909138_10151505827394139,Check out these seven DIY tips to help get your garden in shape this summer.,7 Ways To Get A Beautiful Garden This Weekend,link,http://www.huffingtonpost.com/2013/06/01/weekend-diy-gardening_n_3347874.html,2013-06-06 15:35:16,37,4,35
17027909138_10151503010889139,Planning a road trip with your pet? Check out these four tips to help them feel at home in your car.,4 tips for a pet-friendly road trip - TODAY.com,link,http://www.today.com/travel/4-tips-pet-friendly-road-trip-6C10058885,2013-06-04 19:09:17,44,5,27
17027909138_10151498817749139,Sunday afternoon poll: popsicles or ice cream sandwiches?,,status,,2013-06-02 13:00:00,63,71,3
17027909138_10151493722889139,Women get lower rates. It's a fact. So does that make all men Rate Suckers?,,status,,2013-05-30 13:00:00,87,52,17
17027909138_10151490782539139,City dwellers typically pay more for car insurance. Do you think there are more Rate Suckers in the city?,,status,,2013-05-28 11:56:49,40,34,4
17027909138_10151484596794139,Ask me about why rates go up.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151484279859139/?type=3,2013-05-24 14:00:02,50,40,17
17027909138_10151482883169139,Share this if you've ever looked back and seen someone way too close for comfort. It's the tailgaiting sneak attack. Their bad driving makes you pay more for car insurance.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151482883079139/?type=3,2013-05-23 12:11:34,102,17,32
17027909138_10151481335549139,Getting married can lower your rate. Do you think married couples are better drivers?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151481181914139/?type=3,2013-05-22 11:00:01,64,23,30
17027909138_10151481165839139,We wish we could start every morning hanging out at Progressive Field with Mike & Mike from ESPN! Like this if you're a fan.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151481165779139/?type=3,2013-05-22 08:43:00,124,12,5
17027909138_10151479785734139,We're here for you if you've been affected by the Oklahoma tornado. Call us at 800-776-4737 or file a claim here http://pgrs.in/fp05VE,,status,,2013-05-21 09:08:29,132,8,36
17027909138_10151475492589139,Like this if you hate it when you see high beams in your rear view mirror. Get back at Rate Suckers with Snapshot.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151475492484139/?type=3,2013-05-18 13:17:42,142,24,7
17027909138_10151474095264139,Ask me about Rate Suckers.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151474095179139/?type=3,2013-05-17 12:58:19,49,25,9
17027909138_10151472648774139,The grocery store parking lot is home to many Rate Suckers. Bad parking jobs. Taking out shopping carts.  What was the worst driving you've seen there?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151472493244139/?type=3,2013-05-16 12:00:01,32,13,8
17027909138_10151471194114139,Everyone loves a day at the beach. But sometimes a Rate Sucker is your only ride. Tag your friend with the worst driving habits in the comments below.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151471113919139/?type=3,2013-05-15 13:00:03,38,14,10
17027909138_10151469852799139,Like this if being cut off is the worst. Snapshot is your only defense.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151469675049139/?type=3,2013-05-14 13:00:07,56,17,4
17027909138_10151468597674139,Do you know a graduate that's smart behind a book but has bad habits behind the wheel?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151468582354139/?type=3,2013-05-13 14:30:01,37,13,6
17027909138_10151464038389139,Ask me about Snapshot.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151463278574139/?type=3,2013-05-10 13:00:02,69,23,74
17027909138_10151462803234139,Share this if drivers who turn without blinkers drive you nuts. Stop paying for their bad driving habits with Snapshot.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151462803214139/?type=3,2013-05-09 14:30:00,138,14,59
17027909138_10151461369144139,Tell us the last time you saw someone parallel park like they were driving a bumper car.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151461369099139/?type=3,2013-05-08 15:10:59,25,10,13
17027909138_10151458277199139,Rate Suckers are everywhere. Even in your yoga class.,Frenemies,link,http://www.youtube.com/watch?v=TAs6kKH9jBI,2013-05-06 15:19:53,21,13,13
17027909138_10151456712524139,Check out these six tips to help prepare your home for storm season.,Prepare Your Home for Storm Season-Kiplinger,link,http://www.kiplinger.com/article/insurance/T028-C001-S001-prepare-your-home-for-storm-season.html,2013-05-05 17:05:20,7,2,17
17027909138_10151453395289139,Keep bad drivers on horses and off your rate.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151453395254139/?type=3,2013-05-03 15:01:22,36,11,17
17027909138_10151452033674139,RVers: Check out this blog post before you head out on your next trip. http://pgrs.in/15cGBBs,,status,,2013-05-02 16:16:42,16,2,25
17027909138_10151448973724139,Stop paying for Rate Suckers' bad driving.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151448973604139/?type=3,2013-04-30 16:00:06,20,9,5
17027909138_10151447262974139,"While driving, do you pet dogs hanging out windows of other cars? If yes, please visit http://pgrs.in/A93rh.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151447262904139/?type=3,2013-04-29 13:35:39,27,6,15
17027909138_10151443909809139,"Do your rims have retractable gladiator spikes? If they do, you might be a Rate Sucker. Find out at http://pgrs.in/A93rh.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151443155924139/?type=3,2013-04-27 11:00:02,31,4,17
17027909138_10151442727309139,Don't have Progressive? See how much you'll save when you stop paying for Rate Suckers. Try Snapshot before you switch at http://pgrs.in/14JvLm3,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151442727179139/?type=3,2013-04-26 13:09:15,31,16,18
17027909138_10151441468544139,Like this if you have insurance with the only company in the universe that can get rid of Rate Suckers.,Progressive's post on Vine,video,http://pgrs.in/17SCjxx,2013-04-25 15:00:38,32,12,3
17027909138_10151438460664139,Think of road bumps more like road jumps? Yea? Find out if you're a Rate Sucker at http://pgrs.in/10L2r9n,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151438460589139/?type=3,2013-04-23 13:15:54,34,11,48
17027909138_10151437252654139,Stop paying for Rate Suckers. Get Snapshot with your free quote at http://pgrs.in/14JvLm3,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151437252619139/?type=3,2013-04-22 16:35:25,35,5,11
17027909138_10151437159254139,Are you that dude who looks for backseat snacks while driving? Yea? Then visit http://pgrs.in/14JvLm3,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151437159179139/?type=3,2013-04-22 15:25:39,15,4,5
17027909138_10151435354974139,"Just because you haven't heard of the band, doesn't mean they aren't leeching your rate.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151435179949139/?type=3,2013-04-21 12:00:02,21,8,9
17027909138_10151434147504139,Rage isn't just the name of her favorite record store.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151433992809139/?type=3,2013-04-20 14:00:04,32,13,11
17027909138_10151432613394139,"You may not be a Rate Sucker, but you can look like one. Post your best Rate Sucker face and we'll share our favorites.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151432613344139/?type=3,2013-04-19 11:00:23,14,8,15
17027909138_10151431579449139,"Are you that guy who considers a roof personal storage space? If yes, you might be a Rate Sucker. Find out at http://pgrs.in/A93rh",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151431453774139/?type=3,2013-04-18 17:00:01,17,4,35
17027909138_10151430034834139,Rate Suckers make car insurance more expensive for the rest of us. Try Snapshot and get a discount based on your good driving. http://pgrs.in/14wh45L,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151429895404139/?type=3,2013-04-17 14:00:02,32,19,16
17027909138_10151428696059139,Pretends to be cool. Fools no one.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151428695989139/?type=3,2013-04-16 14:19:40,15,8,3
17027909138_10151423186224139,"You wouldn't pay extra on your taxes, so don't pay more for car insurance.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151423186194139/?type=3,2013-04-12 13:59:46,30,5,21
17027909138_10151421490654139,"On National Golfer's Day, Rate Suckers drive golf carts. But they'll be back on the road soon. They always come back.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151421340389139/?type=3,2013-04-11 13:00:01,33,8,6
17027909138_10151420068164139,"He should just stick to singing in the car by himself, like the rest of us.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151419988514139/?type=3,2013-04-10 11:00:03,31,3,7
17027909138_10151418664379139,This Rate Sucker is the worst.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151418644694139/?type=3,2013-04-09 10:00:02,48,9,24
17027909138_132822670239958,"You're paying more for car insurance because of Rate Suckers' bad driving habits. Fortunately, there's Snapshot.",Rate Suckers,link,http://youtu.be/vM6-12aprf8,2013-04-08 11:08:56,32,11,33
17027909138_404416352989502,"Let's get ready to bundleeeeeeeeeeeeeeeee!
","Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151432887568229/?type=3,2013-04-07 15:14:49,30,51,8
17027909138_236815193130418,Let's get ready to bundleeeeeeeeeeeeee!,Announcer,link,http://youtu.be/gpE-MYBXnag,2013-04-05 15:23:02,29,70,10
17027909138_377065052409537,New Blog: Do you have more skills behind the wheel than your friends? Find out how your driving stacks up with our Snapshot app.,"@Progressive Blog - Settle ""best driver"" debates with a new app",link,http://www.progressive.com/understanding-insurance/entries/2013/4/1/settle__best_driver.aspx,2013-04-04 16:18:31,17,3,14
17027909138_242997479177735,Check out this infographic to find out what you should (and shouldn't) do if you're in an accident.,Progressive,photo,https://www.facebook.com/progressive/photos/a.10151410750669139.1073741829.17027909138/10151410750754139/?type=3,2013-04-03 13:50:25,12,7,36
17027909138_156508454514458,"We get some really nice letters from our customers. Flo, the Progressive Girl was so inspired by this one that she made it into a video. Keep an eye out for the awesome breakdancing part.",Letters to Flo - Flying Furniture,video,http://www.youtube.com/watch?v=F8neDOXdLmU,2013-04-02 14:02:41,8,4,5
17027909138_158111824351124,Where do bikes go when they bite the dust?,Better Place,link,http://www.youtube.com/embed/CvFPDh6kptc,2013-04-01 15:52:36,15,2,18
17027909138_347859305334077,Happy Easter! ,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151424979053229/?type=3,2013-03-31 17:40:23,79,0,8
17027909138_10151402326149139,Saturday afternoon poll: candy or chocolate eggs?,,status,,2013-03-30 13:00:00,21,36,2
17027909138_118803178311090,Adopting energy efficiency methods helped us cut one electricity bill by 54 percent. Could you do the same?,@Progressive Magazine,link,http://pgrs.in/XFWm,2013-03-29 14:00:01,14,1,9
17027909138_323719584397674,Happy Something on a Stick Day!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151420592428229/?type=3,2013-03-28 16:33:44,58,1,18
17027909138_170030679820666,"With our loyalty program, you can get discounts and accident forgiveness. And thanks to feedback from our customers, we've added even more loyalty benefits.",@Progressive Magazine,link,http://www.progressive.com/AtProgressive/more-loyalty-rewards-for-you.aspx,2013-03-27 16:34:59,39,6,14
17027909138_110234892504195,Check out these four car maintenance tips that can help you save money down the road.,Four Car Maintenance Checks to Help you Save,link,http://www.foxbusiness.com/personal-finance/2013/03/22/4-car-maintenance-checks-to-help-save/,2013-03-26 12:01:35,16,3,72
17027909138_10151395618919139,Sunday afternoon poll: ice cream sandwiches or ice cream cones?,,status,,2013-03-24 13:30:01,27,80,1
17027909138_448559325223818,"Before you book that hotel room, consider renting a beach house instead. Seriously.",@Progressive Magazine,link,http://www.progressive.com/AtProgressive/traveling-rentals-way-to-go.aspx,2013-03-22 15:29:03,13,1,9
17027909138_170121196474498,This left us tongue-tied. What about you?,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151400078693229/?type=3,2013-03-21 13:43:26,33,10,16
17027909138_388054374625565,"Before you take your spring vacation, check out these four tips to keep your pet safe and healthy.",Cruise Control: Travel Tips for Jet Set Pets,link,http://www.huffingtonpost.com/natasha-ashton/cruise-control-travel-tip_b_2884516.html,2013-03-19 17:08:13,11,0,19
17027909138_423108611112095,Planning a wedding? Check out these four websites to help you stay on a budget.,@Progressive Magazine,link,http://www.progressive.com/AtProgressive/online-sources-for-budget-wedding.aspx,2013-03-18 15:55:54,14,2,34
17027909138_109302765928225,Happy St. Patrick's Day!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151400477888229/?type=3,2013-03-17 14:03:43,41,1,2
17027909138_10151382204969139,"If you found a pot of gold, what would be the first thing you would buy?",,status,,2013-03-16 12:00:01,32,83,12
17027909138_481190441947770,Read these 15 home and maintenance tips to help you avoid large repair bills down the road.,15 Spring Home Maintenance Tips,link,http://money.usnews.com/money/blogs/my-money/2013/03/14/15-spring-home-maintenance-tips,2013-03-15 12:31:55,11,2,51
17027909138_626823050666218,Missing a wheel on your baby stroller? Try 3D printing a replacement wheel rather than buying a new stroller.,@Progressive Magazine,link,http://pgrs.in/ZhPy4,2013-03-14 12:00:01,4,0,7
17027909138_10151379171554139,Wednesday Poll: Tater Tots® or French Fries?,,status,,2013-03-13 14:00:23,14,63,6
17027909138_456403657760996,Check out this video featuring Flo's favorite moments.,Flo's Best 5 Million Moments,link,http://www.youtube.com/watch?v=1OtrJvCpiXo,2013-03-12 15:58:58,27,8,18
17027909138_429551350455964,Have you ever wondered what is and isn't covered by renters insurance? Check out these five real-life scenarios to get an idea.,@Progressive Magazine,link,http://www.progressive.com/AtProgressive/covered-by-renters-insurance.aspx,2013-03-11 14:29:51,23,4,63
17027909138_613188082029260,"Before tornado season, check out the Tornado App from the  American Red Cross to help make sure you and your family are prepared.",American Red Cross Launches Tornado App,link,http://www.fastcompany.com/3006542/tech-forecast/american-red-cross-launches-tornado-app,2013-03-08 14:04:23,19,1,36
17027909138_215509475240350,"At our Service Centers, we can manage your claim for you and even guarantee your repairs. Check out this video to see how we can help you get back on the road quickly after a claim.",Progressive's Service Centers,link,http://www.youtube.com/watch?v=I0xN-dh1_VI,2013-03-07 12:03:21,49,6,12
17027909138_617564618260491,That's a moray. This cracked us up.,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151382934228229/?type=3,2013-03-06 17:59:47,60,4,21
17027909138_342023889251440,Get a preview of how your driving stacks up against others with our Snapshot app. Download the Snapshot app on iTunes. ,Snapshot App,link,https://itunes.apple.com/us/app/snapshot-app/id600631964?mt=8,2013-03-05 16:30:56,18,8,26
17027909138_135975863240039,Read these 9 tips before you put your pet in your car again.,Pet safety in your car,link,http://www.sheknows.com/pets-and-animals/articles/1348/pet-safety-in-your-car,2013-03-04 17:00:01,23,1,32
17027909138_518350558207558,Parents: Check out these five new technologies to keep your kids entertained.,@Progressive Magazine,link,http://www.progressive.com/AtProgressive/must-have-technologies-for-parents.aspx,2013-03-03 17:07:54,11,3,20
17027909138_10151354496469139,TGIF Poll: Singing or dancing,,status,,2013-03-01 13:00:00,19,34,8
17027909138_221925161280744,Awe…,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151368345353229/?type=3,2013-02-28 17:03:40,16,3,7
17027909138_496439260392455,Tell the polar bear in your life that you appreciate them today.,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151366671868229/?type=3,2013-02-27 17:40:11,34,1,7
17027909138_413605105397863,Skip the pricey hotel next time you travel and try one of these resources.,@Progressive Magazine,link,http://www.progressive.com/AtProgressive/traveling-rentals-way-to-go.aspx,2013-02-26 14:00:00,11,1,8
17027909138_133033346872553,What has been your favorite moment of the Oscars so far?,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151357302578229/?type=3,2013-02-24 21:00:42,201,18,23
17027909138_151884854970429,Check out these seven tips to protect your home for the winter.,7 Tips to Prepare Your Home for Winter-Kiplinger,link,http://www.kiplinger.com/article/real-estate/T029-C000-S002-7-tips-to-prepare-your-home-for-winter.html,2013-02-22 17:36:58,8,2,8
17027909138_553583364675698,Pickles is so helpful.,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151350267928229/?type=3,2013-02-21 12:32:43,88,0,19
17027909138_10151339372849139,It's Love Your Pet Day! We're celebrating by giving Pickles lots of dog treats. How are you sharing the love with your pet today?,,status,,2013-02-20 18:06:32,81,12,12
17027909138_10151337357209139,Fill in the blank. I laugh when I think about__________,,status,,2013-02-19 16:01:29,23,69,7
17027909138_126938347484721,"Forget the beach. For your next vacation, try llama hiking.",5 Places to Find Adventure in the New Year - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/adventure-in-new-year.aspx,2013-02-18 13:00:01,13,2,5
17027909138_10151334352699139,Sunday poll: Cookies or cupcakes?,,status,,2013-02-17 17:20:37,36,86,5
17027909138_489673017736214,We're itching to get our spring planting started. Do you know the best time to get gardening?,It's OK to Ask: Get a Jump-Start on Spring Planting - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/jump-start-on-spring-planting.aspx,2013-02-16 14:00:18,12,1,12
17027909138_488392254530859,"Flo said to share this with your Valentine, soo…I guess we're kinda saying…we kinda like you.","Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151342834463229/?type=3,2013-02-14 13:27:52,54,3,10
17027909138_10151327016784139,Wednesday Poll: Favorite Valentine's Day food: Candy Hearts or Chocolates?,,status,,2013-02-13 18:00:01,25,42,9
17027909138_210318322446582,Like this if you're celebrating Mardi Gras.,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151337718933229/?type=3,2013-02-12 12:57:21,14,0,5
17027909138_337977379646076,In the market for a new car? Make sure you read this before you step on the car lot.,How to Avoid Buying Hurricane-Damaged Cars-Kiplinger,link,http://www.kiplinger.com/article/cars/T009-C011-S001-how-to-avoid-buying-hurricane-damaged-cars.html,2013-02-11 14:00:01,9,0,31
17027909138_423939287681226,Some great tips here for understanding liability insurance.,Understanding Minimum Car Insurance Requirements,link,http://www.foxbusiness.com/personal-finance/2013/01/30/understanding-minimum-car-insurance-requirements/,2013-02-10 13:00:02,42,2,79
17027909138_601975839828358,Six things you need to know before renting your next home.,Steps for Renting a Home-Kiplinger,link,http://www.kiplinger.com/article/real-estate/T050-C006-S001-steps-for-renting-a-home.html,2013-02-08 11:00:01,6,0,11
17027909138_10151316279139139,"Ever wonder if the GRAMMY nominees sing in the shower, too?",,status,,2013-02-07 18:00:02,40,12,2
17027909138_121876817990294,New Game: Here's your chance to be Flo and help as many customers as you can before your shift is over.,@Progressive Blog - Superstore Shuffle: New and better than ever!,link,http://www.progressive.com/understanding-insurance/entries/2013/1/31/superstore_shuffle_.aspx,2013-02-06 11:00:00,8,1,10
17027909138_108076929374428,Making any home renovations this year? Read this before you call a contractor.,You & Your Contractor: A Dream Team - @Progressive Magazine,link,http://www.progressive.com/AtProgressive/contractor-dream-team.aspx,2013-02-05 15:00:38,14,1,32
17027909138_563422727003804,Happy Groundhog Day!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151312076198229/?type=3,2013-02-02 13:30:33,122,2,41
17027909138_10151305018624139,TGIF Poll: Favorite party food for the big game:  Wings or pizza?,,status,,2013-02-01 18:00:00,19,47,2
17027909138_10151288357109139,The coldest month of the year is coming to a close. We're still bundled up here in Ohio. What's the weather like in your neck of the woods?,,status,,2013-01-31 10:01:03,42,51,8
17027909138_156002027885401,This cracked us up.,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151292607383229/?type=3,2013-01-29 17:30:11,63,5,16
17027909138_10151276821939139,"We're here to answer your car insurance questions. 

From 'How do I add a car on my policy?' to 'Am I covered if I drive my car out of the country?' Ask us anything.",,status,,2013-01-28 11:01:30,36,41,15
17027909138_137775059716330,,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/posts/10151289009573229,2013-01-27 17:01:06,22,5,3
17027909138_324993707617778,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151285016603229/?type=3,2013-01-25 15:00:22,19,4,2
17027909138_10151269390279139,"Tomorrow is Opposite Day. Our plans: Order a filet mignon for breakfast. Saying 'Goodbye' when arriving to work. Walking backwards to our cars.

What about you?",,status,,2013-01-24 15:31:42,72,27,7
17027909138_119475984896112,"FYI: At our Service Centers, we can take care of your claim for you—and even manage and guarantee your repairs.","@Progressive Blog - We're at your service for repairs, too",link,http://www.progressive.com/understanding-insurance/entries/2013/1/9/we_re_at_your_servi.aspx,2013-01-23 17:00:53,29,9,10
17027909138_327941187311532,"Normally, it's important to not give into peer pressure. But with this new spot from Flo, the Progressive Girl, we just can't resist.",Peer Pressure - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=rA_f_hypNls,2013-01-22 16:00:55,29,13,25
17027909138_10151262868879139,"""Life's most persistent and urgent question is, 'What are you doing for others?'  -Martin Luther King, Jr.",,status,,2013-01-21 10:00:19,123,9,37
