status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10152494261619228,"You love Hump Day, but how much do you really know about camels? Put your knowledge to the test! http://on.gei.co/TKoIWr",GEICO NOW | Camel Quiz,link,http://on.gei.co/TKoIWr,2014-06-11 12:40:07,53,4,7
7753384227_10152492112889228,Are you keeping up with the news from E3? Use #MaxwellPicks to let him know which moments he should feature on his @SpikeTV blog!,,status,,2014-06-10 15:00:06,14,4,0
7753384227_10152489653604228,This adorable little girl is a quick learner! #EverybodyKnowsThat http://on.gei.co/1pWX45D cc: @mausmalone on Twitter,,link,http://on.gei.co/1pWX45G,2014-06-09 14:00:11,5,0,0
7753384227_10152487277974228,Everyone wants a good laugh every now and then. Subscribe to our YouTube channel to see our commercials as soon as they're released! http://on.gei.co/1n0VlHD,GEICO Rocky Mountains - The Gecko's Journey,link,http://on.gei.co/1n0VlHF,2014-06-08 14:50:09,19,8,5
7753384227_10152485405544228,"One boat. Two planes. One epic race. Miss GEICO race boat takes on the GEICO Skytypers, and it's close: http://on.gei.co/1pnWBqE",Amazing... Airplane Vs Miss GEICO Raceboat!!!,link,http://on.gei.co/1pnWBqE,2014-06-07 17:25:50,27,5,6
7753384227_10152482801029228,"Before you head out on your next camping trip, make sure you've got all the gear you need. Cabela's put together a checklist to help you remember the necessities: http://on.gei.co/SgK9gg",Gear List - Summer Camping,link,http://on.gei.co/SgK9gg,2014-06-06 13:20:08,11,3,1
7753384227_10152481056074228,First up on this season of AV Club Undercover sponsored by GEICO: Wye Oak covers Kate Bush. What a voice! http://on.gei.co/1pJ59uN,Wye Oak covers Kate Bush,link,http://on.gei.co/1pJ59uN,2014-06-05 15:50:08,11,3,1
7753384227_10152478572709228,GUESS. WHAT. DAY. IT. IS. It's the day you buy a camel bobblehead for your desk! Make every day Hump Day: http://on.gei.co/hdbobble?sf26886829=1,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152478572664228/?type=3,2014-06-04 13:15:06,220,20,101
7753384227_10152476499389228,Slow going around the office today? http://on.gei.co/1pPCNfy,GEICO Did You Know - Bad news doesn't always travel fast,link,http://on.gei.co/1pPCNfy,2014-06-03 14:10:08,13,2,0
7753384227_10152474463109228,"Congratulations to Top Fuel newcomer Richie Crampton, winner of the Toyota NHRA Summernationals this weekend! A baby girl and your first Top Fuel win - what a couple of weeks!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152474463064228/?type=3,2014-06-02 15:45:06,29,8,0
7753384227_10152472156154228,"If you're in Seattle, this list will be useful tomorrow morning: http://on.gei.co/1kZl9Wb",10 Coffee Shops Seattle Should Be Famous For,link,http://on.gei.co/1kZl9Wb,2014-06-01 17:55:08,14,5,2
7753384227_10152469406554228,Great rates for great rides. GEICO Motorcycle. See how much you could save. http://on.gei.co/1gQGy4b,GEICO Motorcycle - Driveway,video,http://on.gei.co/1gQGy4b,2014-05-31 14:35:38,24,5,2
7753384227_10152467000614228,"Father's Day is coming up! Let's hear some of your best gift ideas. Ties are great, but let's get inventive! #FathersDay",,status,,2014-05-30 14:00:04,17,13,0
7753384227_10152465075619228,A complete A-Z guide to dad jokes: http://on.gei.co/1trPj5k,The ABCs Of Dad Jokes,link,http://on.gei.co/1trPj5k,2014-05-29 16:16:05,22,8,2
7753384227_10152463100454228,Let's get Hump Day on the background of every smartphone in the country. Spread the word!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152463100429228/?type=3,2014-05-28 17:05:05,121,10,34
7753384227_10152460401494228,Tuesday feels like a Wednesday! #AlmostTheWeekend,,status,,2014-05-27 12:28:07,28,7,2
7753384227_10152458089824228,"Today we honor those who have made the ultimate sacrifice in service to our nation. Have a safe Memorial Day, everyone.",,status,,2014-05-26 11:10:52,66,12,0
7753384227_10152456539824228,Have you discovered your spirit animal? http://on.gei.co/1ihZnZp,What Is Your Spirit Animal?,link,http://on.gei.co/1ihZnZp,2014-05-25 16:25:08,25,10,6
7753384227_10152453774929228,Why shouldn't you use a broken pencil? It's pointless! #PunFun,,status,,2014-05-24 13:50:16,38,8,2
7753384227_10152451726219228,It's a good day for a ride. http://on.gei.co/1vTIddQ,GEICO Motorcycle - Beach,video,http://on.gei.co/1vTIddQ,2014-05-23 15:35:06,18,8,1
7753384227_10152449200929228,"HERE AT GEICO, WE KNOW HOW TO CAPITALIZE ON A TREND. #CAPSLOCKDAY",,status,,2014-05-22 16:00:05,20,18,0
7753384227_10152446135959228,ALERT: It's time for hilarity. [Click to load] http://on.gei.co/1kpBzXI,11 Push Notifications You Wish Your Phone Could Give You,link,http://on.gei.co/1kpBzXI,2014-05-21 14:01:05,12,3,0
7753384227_10152443486619228,"If you like haikus
and are easily amused,
You should click this link:
http://on.gei.co/1nkEHDn",11 Phone Etiquette Haikus For Your Everyday Life,link,http://on.gei.co/1nkEHDn,2014-05-20 12:30:49,17,5,0
7753384227_10152441516789228,"May is Military Appreciation Month, and GEICO would like to take a moment to thank all those who have served.",,status,,2014-05-19 15:55:12,49,12,3
7753384227_10152439458399228,"Everyone knows it, but do you? Give us 15 minutes and we could save you 15 percent or more. http://on.gei.co/1mKdBHl",GEICO | Auto insurance - Saving people money on more than car insurance,link,http://on.gei.co/1mKdBHo,2014-05-18 17:55:29,23,16,3
7753384227_10152436429344228,It's not always easy to be on top of your game: http://on.gei.co/1gd2qGJ,10 Times People Were Really Late To The Game,link,http://on.gei.co/1gd2qGJ,2014-05-17 12:50:09,27,5,1
7753384227_10152432823639228,"Motivational Speaking and Identifying Potential 101, Lecturer: Pinocchio #WorseCollegeCourses http://on.gei.co/1oUn5za",Pinocchio Motivational Speaker,link,http://on.gei.co/1oUn4v7,2014-05-15 16:00:11,18,4,1
7753384227_10152430829569228,GEICO and BuzzFeed bring you some more easily understood yoga poses: http://on.gei.co/1lq7nIs,11 Slightly More Accurate Names For Yoga Poses,link,http://on.gei.co/1lq7nIs,2014-05-14 16:30:09,25,2,4
7753384227_10152430342439228,It's reeeally tough to not post this on Wednesdays.  http://on.gei.co/1loQ4rp,GEICO Hump Day Camel Commercial,link,http://on.gei.co/1loQ4rp,2014-05-14 12:05:26,55,7,20
7753384227_10152428399129228,"Ooklay, Maxwell is in a new ommercialkay! http://on.gei.co/1lasBve",GEICO Commercial - Pig Latin Maxwell Pig,video,http://on.gei.co/1lasBve,2014-05-13 13:30:57,19,7,5
7753384227_10152425541199228,Just a bit of motivation to get you going on a #HappyMonday. http://on.gei.co/1mi512e,10 Realistic Motivational Posters,link,http://on.gei.co/1mi512e,2014-05-12 12:00:54,24,6,1
7753384227_10152423371474228,"Oh, look - it's the perfect Mother's Day gift! A picture of The Gecko! Share it to make your mom smile :) #HappyMothersDay",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152423371429228/?type=3,2014-05-11 13:40:07,78,8,19
7753384227_10152420765099228,What kind of hooves can use smartphones? #Smarthooves #Maxwell http://on.gei.co/1hEFtY3,GEICO Commercial - Meditation Maxwell Pig,video,http://on.gei.co/1hEFtY3,2014-05-10 14:20:51,19,5,2
7753384227_10152418237404228,CATTYWAMPUS - [KAT-ee-womp-us]: (adj.) Off-centered or misaligned. Off-kilter. http://on.gei.co/1oegvpO,GEICO Portraits Gallery - Mr. Tickles,link,http://on.gei.co/1oegvpO,2014-05-09 13:15:06,16,9,2
7753384227_10152418194554228,Want to peek inside GEICO's offices? Check it out … We're hiring in IT! http://on.gei.co/1j4aVUW,The Muse brings you inside the office of GEICO,link,http://on.gei.co/1j4aVUW,2014-05-09 13:00:13,29,9,4
7753384227_10152416221039228,Hump Day has come and gone. Don't fret though; the weekend is almost here! #DontForgetMothersDay,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152416220964228/?type=3,2014-05-08 14:30:35,50,7,2
7753384227_10152414244979228,GUESS. WHAT. DAY. IT. IS. http://on.gei.co/1g8RPr4,GEICO Hump Day Camel Commercial - Happier than a Camel on Wednesday,link,http://on.gei.co/1g8RPr4,2014-05-07 14:40:12,67,6,27
7753384227_10152412441994228,Motivational message of the day: You CAN even!,,status,,2014-05-06 16:00:06,23,6,3
7753384227_10152410324194228,GEICO could save you bank #5WordsForYou,,status,,2014-05-05 16:30:04,23,11,2
7753384227_10152410191104228,Look who met Maryland governor Martin O'Malley on Saturday at #BurgersAndBowties!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152410191079228/?type=3,2014-05-05 15:25:06,35,6,3
7753384227_10152408343444228,"With the work week coming up, wouldn't it be nice to be a tiny animal? http://on.gei.co/RiYo44",15 Reasons It's Delightful To Be A Tiny Animal,link,http://on.gei.co/RiYo44,2014-05-04 17:55:55,41,1,7
7753384227_10152405991459228,What's your choice on #FreeComicBookDay?,,status,,2014-05-03 16:05:04,11,5,0
7753384227_10152403811064228,If today is #FinalsFriday for you...good luck! But what are you doing on Facebook? Shouldn't you be studying? :),,status,,2014-05-02 15:15:04,19,7,3
7753384227_10152402057079228,The beginning of May means it's finals crunch time... good luck upcoming graduates!,,status,,2014-05-01 17:00:42,34,3,1
7753384227_10152399715134228,"If you love cats as much as we do, and be honest with yourself: you do, you'll probably agree with most of these. Check out number three for #HappyNationalBestFriendDay http://on.gei.co/1meRj2B",88 Thoughts Every Cat Owner Has Probably Had At Some Point,link,http://on.gei.co/1meRj2B,2014-04-30 16:00:43,38,3,9
7753384227_10152396804954228,"Affected by the recent storms? If you need to report a claim, we're available online at http://on.gei.co/1rK3nYM or by phone at 1-800-861-8380.",,status,,2014-04-29 10:00:09,22,14,2
7753384227_10152395426449228,This new Pinocchio video really *nose* how to pull at your heart strings. Click here to watch now: http://on.gei.co/QW33IX,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152395426424228/?type=3,2014-04-28 17:00:36,37,7,13
7753384227_10152391987994228,"Here's a good one, Seattle. What did GEICO say to the mariner? We could save you a boatload! http://on.gei.co/PHAoqj",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152391987929228/?type=3,2014-04-27 10:00:52,63,10,7
7753384227_10152390838164228,"Online dating can be tough, especially for a hockey fan. http://on.gei.co/1kgWgnw",GEICO - NHL Hockey Rivalries - Online Date,video,http://on.gei.co/1kgWgnw,2014-04-26 20:45:07,20,5,3
7753384227_10152387519359228,Did you know Arbor Day is celebrated on different dates throughout the US? For those of you celebrating on the last Friday in April - Happy Arbor Day!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152387519314228/?type=3,2014-04-25 10:25:18,52,10,11
7753384227_10152385925639228,Why did the can crusher quit his job? Because it was soda pressing! http://on.gei.co/1lKReiw,18 Jokes That Will Definitely Make You Groan,link,http://on.gei.co/1lKReiw,2014-04-24 16:00:11,50,12,31
7753384227_10152383349814228,"Happy Hump Day, everyone! Celebrate the occasion with this custom phone wallpaper!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152383349694228/?type=3,2014-04-23 15:05:39,129,16,48
7753384227_10152381345249228,Hockey rivalries are tough. http://on.gei.co/1iI6Xjj,GEICO - NHL Hockey Rivalries - Tread Light,video,http://on.gei.co/1iI6Xjj,2014-04-22 18:30:15,24,12,9
7753384227_10152378682624228,Three key things to know about safe-deposit boxes. http://on.gei.co/1jshDit,GEICO NOW | Safe Keeping,link,http://on.gei.co/1jshDit,2014-04-21 16:30:10,16,5,2
7753384227_10152373333424228,"For some folks, news travels a bit slower. http://on.gei.co/1r008fu",10 Times People Were Really Late To The Game,link,http://on.gei.co/1r008fu,2014-04-19 12:30:21,22,4,1
7753384227_10152371503954228,Catching a movie this weekend? Keep an eye out for the GEICO camel! http://on.gei.co/1meL6Tq,GEICO - Hump Day Camel: Movie Day,link,http://on.gei.co/1meL6Tq,2014-04-18 18:00:09,24,4,18
7753384227_10152368870659228,"Throwback Thursday: Our HQ in the DC area, also called the Plaza, circa 1959. #tbt",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152368870574228/?type=3,2014-04-17 13:30:13,56,9,4
7753384227_10152367302329228,What's your spirit animal? Take this quiz and share the results! http://on.gei.co/1gBJiN7,What Is Your Spirit Animal?,link,http://on.gei.co/1gBJiN7,2014-04-16 17:30:47,12,2,1
7753384227_10152364417869228,Our winter weather driving tips still apply if you're getting #SnowInApril.  http://on.gei.co/1gyB4Fy,Winter Weather Driving Tips,link,http://on.gei.co/1gyB4Fy,2014-04-15 10:25:46,18,6,2
7753384227_10152362806674228,"Do you ride? Watch this handy refresher on motorcycle safety, presented by GEICO and AMA Daytona Sportbike Champion Martin Cardenas. http://on.gei.co/1m3ozGA",A Safe Ride: Motorcycle Safety Tips from GEICO,video,http://on.gei.co/1m3ozGA,2014-04-14 15:00:16,21,4,4
7753384227_10152360681534228,Did you know lollipops got their name from a famous racehorse? http://on.gei.co/1p0KaE8,15 Sweet Moments in Candy History,link,http://on.gei.co/1p0KaE8,2014-04-13 16:00:14,19,7,3
7753384227_10152358203289228,A trip through America's most memorably named towns. http://on.gei.co/OUYEol,GEICO NOW | Amazing Names,link,http://on.gei.co/OUYEol,2014-04-12 14:01:01,23,3,5
7753384227_10152356137824228,What do you call a fake noodle? An impasta!  http://on.gei.co/RaPciM,18 Jokes That Will Definitely Make You Groan,link,http://on.gei.co/RaPciM,2014-04-11 17:00:24,71,10,57
7753384227_10152353147474228,"We love you, Baltimore. http://on.gei.co/1epaIL1",13 Of The Most Baltimore Things That Have Ever Happened,link,http://on.gei.co/1epaIL1,2014-04-10 13:35:06,18,8,1
7753384227_10152345219409228,Stay motivated next week with these handy tips from Buzzfeed: http://on.gei.co/OoywSv,10 Realistic Motivational Posters That Tell It Like It Is,link,http://on.gei.co/OoywSv,2014-04-06 18:00:10,13,44,4
7753384227_10152342768204228,Did you know kickball was invented in Cincinnati in 1917? http://on.gei.co/Ol8fof,The Origins of 15 Beloved Playground Games,link,http://on.gei.co/Ol8fof,2014-04-05 15:00:59,24,21,8
7753384227_10152341002069228,Congratulations to the winners of the GEICO Distracted Driving T-Shirt Design and Music Video Contest! http://on.gei.co/1jcbABp,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152341002019228/?type=3,2014-04-04 16:01:03,22,10,4
7753384227_10152338376964228,"Be the first to see the latest GEICO commercial, before it hits TV!",,video,https://www.facebook.com/geico/videos/10152338376964228/,2014-04-03 15:00:02,71,29,37
7753384227_604897886267172,We're getting hungry already. http://on.gei.co/1jUWhAo,GEICO announces plans to open fast food restaurant chain,link,http://on.gei.co/1jUWhAo,2014-04-01 13:00:52,33,23,17
7753384227_10152332912704228,"The GEICO app is now available on Windows Phone 8! Access your policy, pay your bill, and more! Click here to download: http://on.gei.co/1mrklIq",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152332912689228/?type=3,2014-03-31 16:00:40,24,26,1
7753384227_603816103042017,"Once you get past his outer shell, Mr. Tompkins is actually a really nice guy. http://on.gei.co/1jMohq7",GEICO Did You Know - Bad news doesn't always travel fast,link,http://on.gei.co/1jMohq7,2014-03-30 15:00:47,30,16,3
7753384227_603171329773161,"Hello Internet. Hope you're feeling ""gladsome"" today!
http://on.gei.co/1jk5Rdy","15 Antiquated Words for ""Happy"" We Should Bring Back",link,http://on.gei.co/1jk5Rdy,2014-03-29 13:00:55,16,7,2
7753384227_602499486507012,"Because cats are adorable. Also, strangely mysterious... http://on.gei.co/1gz7h3k",88 Thoughts Every Cat Owner Has Probably Had At Some Point,link,http://on.gei.co/1gz7h3k,2014-03-28 15:01:08,15,7,3
7753384227_601822773241350,The Gecko made a real splash during his visit to Baltimore. Watch and see: http://on.gei.co/1gve9Pb,GEICO Baltimore Boat - The Gecko's Journey,link,http://on.gei.co/1gve9Pb,2014-03-27 16:00:52,33,9,4
7753384227_10152322833689228,"Hope you had a happy Hump Day, Internet! http://on.gei.co/1p8KJIO",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152322833669228/?type=3,2014-03-26 19:30:06,333,20,148
7753384227_10152320449734228,"Once you get past his outer shell, Mr. Tompkins is actually a really nice guy.  http://on.gei.co/1rvzFYh",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152320449709228/?type=3,2014-03-25 14:00:27,58,13,5
7753384227_599776723445955,"Cancel your lunch plans, folks. It's National Cheesesteak Day. #CheeseSteakShuffle http://on.gei.co/1eFpbjv",Philly Cheesesteak Shuffle - GEICO Commercial,link,http://on.gei.co/1eFpbjv,2014-03-24 11:00:53,24,13,5
7753384227_599372303486397,"""Everyone nose that."" #PinnochioPuns http://on.gei.co/1df8tsP",GEICO Did You Know - Pinocchio was a bad motivational speaker,link,http://on.gei.co/1df8tsP,2014-03-23 13:00:51,39,12,10
7753384227_598317826925178,"Spring is here, but is your boat ready for the water? Our friends at Cabela's Boat Service Center can give your old boat new life: http://bit.ly/1cgBjJ1
",Cabela's Boats - Boat Center : Cabela's,link,http://bit.ly/1cgBjJ1,2014-03-22 11:00:01,22,7,5
7753384227_598350613588566,It's Friday! Let's celebrate by looking at pictures of adorable dogs. http://on.gei.co/1h1Yfrp,15 Dogs Who Would Make Terrible Spies,link,http://on.gei.co/1h1Yfrp,2014-03-21 11:35:07,32,5,8
7753384227_10152309975054228,Throwback Thursday! A GEICO team building exercise from the 80s. #tbt,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152309975029228/?type=3,2014-03-20 15:00:11,61,8,2
7753384227_10152307770589228,Facebook friends! Hit 'Share' if you still know what day it is... http://on.gei.co/1pbWSLk,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152307770579228/?type=3,2014-03-19 13:25:08,605,27,340
7753384227_597151377041823,"Spring is just around the corner, and here are 15 reasons to get excited: http://on.gei.co/1iAEhYX",15 Scientific Reasons Spring Is the Most Delightful Season,link,http://on.gei.co/1iAEhYX,2014-03-18 18:00:50,38,3,2
7753384227_10152304204639228,Have a safe and happy St. Patrick's Day!,,status,,2014-03-17 17:00:06,48,5,0
7753384227_596031357153825,"If we took this quiz, I imagine the result would be gecko, camel, or pig. What about you? Take the quiz and share your result! http://on.gei.co/1d4h0yW",What Is Your Spirit Animal?,link,http://on.gei.co/1d4h0yW,2014-03-16 10:00:56,18,6,2
7753384227_595570617199899,Our latest commercial has been up to the loaded: http://on.gei.co/1qFTvzH,Trade In Maxwell Pig - GEICO Commercial,video,http://on.gei.co/1qFTvzH,2014-03-15 09:00:59,42,10,14
7753384227_595203363903291,GEICO offers great quotes in more ways than one:  http://on.gei.co/OcWb9c,11 Movie Quotes You Think You Know But You Really Don't,link,http://on.gei.co/OcWb9c,2014-03-14 14:00:42,14,4,0
7753384227_594678723955755,"Which are you guilty of, Internet? http://on.gei.co/1i89PEJ",18 Little White Lies We're All Guilty Of Telling,link,http://on.gei.co/1i89PEJ,2014-03-13 11:45:08,24,7,1
7753384227_594302537326707,Hey Internet! Guess what day it is... http://on.gei.co/1hd5FJN,GEICO Hump Day Camel Commercial - Happier than a Camel on Wednesday,link,http://on.gei.co/1hd5FJN,2014-03-12 15:55:47,140,9,30
7753384227_593014327455528,Go local! Try these five RV sites near big cities. http://on.gei.co/1itEoYM,GEICO NOW | Urban Legends,link,http://on.gei.co/1itEoYM,2014-03-10 11:00:09,7,2,2
7753384227_592639727492988,"Cup your hands over your mouth, say ""boots and pants"" three times fast and voila! You just beatboxed! http://on.gei.co/1i1MODZ",Boots and Pants Maxwell Pig - GEICO Commercial,video,http://on.gei.co/1i1MODZ,2014-03-09 15:00:26,65,14,61
7753384227_10152285720139228,Don't forget to set your clocks forward tonight!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152285720099228/?type=3,2014-03-08 20:00:08,144,20,82
7753384227_591745840915710,What animal were you born to be? Take this great Buzzfeed quiz and find out! http://on.gei.co/1noUdPn,What Animal Were You Born To Be?,link,http://on.gei.co/1noUdPn,2014-03-07 16:00:12,14,9,0
7753384227_10152280617914228,It's Throwback Thursday! This pic was taken during a GEICO auto damage class in the 70s. #tbt,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152280617874228/?type=3,2014-03-06 16:30:10,71,7,4
7753384227_590777174345910,Speed limits vary from state to state. Here's our tally of the fastest and slowest states in the country. http://on.gei.co/1orRCTf,GEICO NOW | Fast Lane,link,http://on.gei.co/1orRCTf,2014-03-05 17:00:10,25,5,6
7753384227_590301461060148,An oldie but a goodie: http://on.gei.co/1gPyETF,GEICO Dikembe Mutombo Commercial - Happier Than Dikembe Mutombo Blocking a Shot,link,http://on.gei.co/1gPyETF,2014-03-04 18:00:48,23,7,5
7753384227_589762434447384,Everybody 'nose' that 15 minutes could save you 15% or more on car insurance.  http://on.gei.co/1eNJgom,GEICO Did You Know - Pinocchio was a bad motivational speaker,link,http://on.gei.co/1eNJgom,2014-03-03 17:00:10,30,10,12
7753384227_589226714500956,"When it comes to dealing with winter weather, it's important to know your enemy: http://on.gei.co/1fTCYDy",10 Facts About Winter Weather You Won't Believe Are True,link,http://on.gei.co/1fTCYDy,2014-03-02 15:00:09,38,6,1
7753384227_10152269431309228,March 1st is National Pig Day! Let's celebrate: http://on.gei.co/1fRfpuV,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152269431254228/?type=3,2014-03-01 13:30:09,359,55,162
7753384227_588324837924477,Can you make it through this post without getting hungry? We doubt it: http://on.gei.co/1hqRMtR,11 Wonderful Sandwiches You Need To Eat In Philly,link,http://on.gei.co/1hqRMtR,2014-02-28 15:00:10,25,4,1
7753384227_587926741297620,"Can't wait until spring when we can wear sandals and shorts. Until then, it's just boots and pants and boots and pants and boots and pants and boots and pants.  http://on.gei.co/1fXbSYy",Boots and Pants Maxwell Pig - GEICO Commercial,video,http://on.gei.co/1fXbSYy,2014-02-27 16:10:06,56,15,36
7753384227_10152263411574228,Hey Internet! Guess what day it is... http://on.gei.co/1kiwcaM,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152263410944228/?type=3,2014-02-26 15:30:34,498,47,219
7753384227_586914068065554,Cheesesteaks are best served like these rhymes: fresh and cheesy: http://on.gei.co/1o3VeL4,Cheesesteak Shuffle Music Video,video,http://on.gei.co/1o3VeL4,2014-02-25 15:25:33,16,6,1
7753384227_586286658128295,"This video is the first step in your journey to becoming a beatboxing legend. 
http://on.gei.co/MVsKaX",Boots and Pants Maxwell Pig - GEICO Commercial,video,http://on.gei.co/MVsKaX,2014-02-24 16:10:09,45,18,24
7753384227_585834808173480,Pinocchio nose that you have potential. http://on.gei.co/1funZj3,GEICO Did You Know - Pinocchio was a bad motivational speaker,link,http://on.gei.co/1funZj3,2014-02-23 16:00:09,48,7,13
7753384227_585376241552670,Why did the chicken cross the road? To check out one of these iconic comedy clubs.,GEICO NOW | Yuk Stops,link,http://on.gei.co/1cbPfhO,2014-02-22 17:00:09,25,7,0
7753384227_10152252246594228,Game on! #USAvsCanada,,status,,2014-02-21 12:05:15,28,5,0
7753384227_10152250479919228,Come see Casey Mears at the GEICO display in the midway area at Daytona International Speedway across from Ford Racing!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152250479844228/?type=3,2014-02-20 15:00:57,32,8,4
7753384227_583938588363102,"Hello, Internet. Today is Wednesday, February 19th - or as we like to call it: HUMP DAY! http://on.gei.co/MBjAjU",GEICO Hump Day Camel Commercial - Happier than a Camel on Wednesday,link,http://on.gei.co/MBjAjU,2014-02-19 16:56:20,103,8,38
7753384227_583493258407635,Did you know Pinocchio was a bad motivational speaker?  http://on.gei.co/1fwsLcl,GEICO Did You Know - Pinocchio was a bad motivational speaker,link,http://on.gei.co/1fwsLcl,2014-02-18 17:16:01,48,17,22
7753384227_582985798458381,Keep track of your car keys with these great tips from GEICO! http://on.gei.co/M70EZo,GEICO NOW | Car Keys Lost & Found,link,http://on.gei.co/M70EZo,2014-02-17 15:30:30,16,9,1
7753384227_582513695172258,"Fortunately, you don't have to bid on savings at GEICO. http://on.gei.co/1f4u9I1",10 Of The Weirdest Things Ever Auctioned Off,link,http://on.gei.co/1f4u9I1,2014-02-16 16:00:12,10,9,1
7753384227_582060381884256,"Did you know that GEICO has more than 12 million policy holders, and insures more than 18 million vehicles? http://on.gei.co/MnC9ba",GEICO NOW | GEICO in Pictures,link,http://on.gei.co/MnC9ba,2014-02-15 16:30:12,33,22,2
7753384227_10152237296069228,Happy Valentine's Day from your friends at GEICO!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152237296034228/?type=3,2014-02-14 15:30:11,280,25,54
7753384227_581053828651578,There's still time to prepare a special gesture for Valentine's day! http://on.gei.co/1gvCNh2,"17 Creative Ways To Say ""I Love You""",link,http://on.gei.co/1gvCNh2,2014-02-13 16:00:41,13,3,1
7753384227_10152233089539228,"Stay safe out there, friends. If you need to report a claim, my friends at GEICO are available to help. Visit them online at http://on.gei.co/1bpuXGY or call 1-800-861-8380.",,status,,2014-02-12 16:00:40,17,10,1
7753384227_10152233089544228,"Please stay safe as winter weather continues to affect much of the US. If you need to report a claim, we're available online at http://on.gei.co/1bYhSSX or by phone at 1-800-861-8380.",,status,,2014-02-12 16:00:40,9,10,0
7753384227_579995812090713,More winter weather? Make sure you and your vehicle are prepared: http://on.gei.co/1fXlFyN,Winter Weather Driving Tips,link,http://on.gei.co/1fXlFyN,2014-02-11 16:00:12,29,11,5
7753384227_579628618794099,Need some last minute ideas for Valentine's Day? Look no further: http://on.gei.co/1iTZ6x8,"17 Creative Ways To Say ""I Love You""",link,http://on.gei.co/1iTZ6x8,2014-02-10 20:45:13,20,4,6
7753384227_578969875526640,This newest list of oldest tricks can't be missed and must be clicked: http://on.gei.co/M1XyGE,11 Of The Oldest Tricks In The Book,link,http://on.gei.co/M1XyGE,2014-02-09 11:00:11,18,3,0
7753384227_578557865567841,Let's shuffle y'all! #CheeseSteakShuffe http://on.gei.co/1iAWTay,Cheesesteak Shuffle Music Video,video,http://on.gei.co/1iAWTay,2014-02-08 17:00:09,21,4,1
7753384227_578042535619374,Boots and pants and boots and pants and boots and pants and boots and pants.http://on.gei.co/1fQ2B7L,Boots and Pants Maxwell Pig - GEICO Commercial,video,http://on.gei.co/1fQ2B7L,2014-02-07 17:00:12,56,23,59
7753384227_577046992385595,"Happy Hump Day! Did you miss Caleb the GEICO Camel's surprise appearance on the FOX pregame show? Don't worry, we've got you covered: http://on.gei.co/1dr6Bqy",Caleb and Terry Bradshaw - Game Day (1 of 3),link,http://on.gei.co/1dr6Bqy,2014-02-05 17:00:13,78,9,42
7753384227_576038482486446,Shuffle on over to YouTube and check out the Gecko's commercial: http://on.gei.co/1bkXist,Philly Cheesesteak Shuffle - GEICO Commercial,link,http://on.gei.co/1bkXist,2014-02-03 19:00:09,38,9,16
7753384227_10152210020719228,"Be sure to follow @TheGEICOGecko, official trainer of this year's #PuppyBowl, as he live tweets the entire event!",,status,,2014-02-02 15:20:05,40,5,0
7753384227_10152209987194228,Did you catch Caleb the GEICO Camel during the FOX pregame show? #GameDay,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10152209987169228/?type=3,2014-02-02 15:05:09,434,29,110
7753384227_10152207893274228,"Be sure to watch the FOX pregame show tomorrow for a special GEICO guest appearance! We won't spoil the surprise, but let's just say it'll make you happier than a ... well, you know.",,status,,2014-02-01 16:00:08,33,13,2
