status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10151840485473229,What's your favorite word to say to yourself? Mine is 'soliloquy.',,status,,2013-11-07 15:00:00,1773,637,39
32433693228_10151838444363229,"I don't eat candy at home, which is why I never go home.",,status,,2013-11-06 14:09:29,5037,65,87
32433693228_10151836340048229,Look what I found in my wallet?! I don't think I've aged a bit...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151836340003229/?type=3,2013-11-05 16:38:23,9351,173,183
32433693228_10151833533118229,I ate a gummy bear. That is all. :),Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151833294398229/?type=3,2013-11-04 14:00:00,6410,108,246
32433693228_10151826565938229,Happy Flovember!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151826565908229/?type=3,2013-11-01 16:20:59,4233,93,161
32433693228_10151823063478229,What song do you think I was singing? #TBT #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151822533368229/?type=3,2013-10-31 16:40:01,1511,515,33
32433693228_10151822621868229,Remember that time I had a party five days ago? #TBT #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151822531963229/?type=3,2013-10-31 13:00:01,2251,42,73
32433693228_10151819533548229,Flo army ASSEMBLE!!! (I've always wanted to say that). Post your Flo pics to Instagram tagged #dresslikeflo & follow me to enter the 2013 Dress Like Flo sweepstakes!,Dress Like Flo 2013 - Part 2,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151819529428229.1073741826.32433693228/10151819529548229/?type=3,2013-10-30 13:23:09,3062,115,101
32433693228_10151817271113229,"You go Flos! Post your Flo pics to Instagram tagged #dresslikeflo, and follow @flofromprogressive to enter our 2013 Dress Like Flo sweepstakes!",Dress Like Flo 2013,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151817266328229.1073741825.32433693228/10151817266678229/?type=3,2013-10-29 15:17:21,4369,159,146
32433693228_10151814651248229,"Follow me on Instagram and tag your Flo costume pics #dresslikeflo for your chance to win!

http://instagram.com/flofromprogressive",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151814651168229/?type=3,2013-10-28 13:11:41,479,17,39
32433693228_10151812897198229,These guys are about to make a real mess. #dresslikeflo #latergram,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151812294673229/?type=3,2013-10-27 18:00:01,1444,34,34
32433693228_10151812355343229,"With Bear-Flo behind me, a conga line never felt so cozy. #dresslikeflo #latergram",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151812293433229/?type=3,2013-10-27 14:30:00,1785,39,30
32433693228_10151811992173229,"You guys missed the witch breakdancing. Seriously, I can't make this stuff up. #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151811992113229/?type=3,2013-10-27 11:25:00,1305,15,14
32433693228_10151810595508229,It's all fun and games till I make them stay late to clean. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151809304428229/?type=3,2013-10-26 20:50:01,1550,22,19
32433693228_10151810357058229,How Flo can you go? Get it? #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151809302318229/?type=3,2013-10-26 17:40:00,1840,26,31
32433693228_10151810031893229,Count Flo-cula finally chose something appropriate to sink his teeth into. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151809300833229/?type=3,2013-10-26 14:30:01,1073,17,20
32433693228_10151809670518229,"We're taking requests, what are your favorite Halloween songs? #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151809297398229/?type=3,2013-10-26 11:30:01,1911,238,52
32433693228_10151807646533229,You guys chose my costume and I get to be.... SUPER FLO!!! #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151807618903229/?type=3,2013-10-25 13:10:01,3417,103,117
32433693228_10151806505238229,#TBT Always be yourself. Unless it's halloween... then be a unicorn. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151806505178229/?type=3,2013-10-24 20:19:20,4000,44,89
32433693228_10151806194898229,"#TBT Follow me on Instagram and share your Flo Halloween pics from last year. Hashtag them #dresslikeflo for your chance to win! 

Official Rules: http://goo.gl/ccClKi",,status,,2013-10-24 16:31:47,250,10,12
32433693228_10151803955393229,"Follow Flo's Instagram (http://instagram.com/flofromprogressive), tag your Flo costume pics #DressLikeFlo and you could win an autographed pic, and more.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151803955348229/?type=3,2013-10-23 15:54:59,319,5,14
32433693228_10151803298023229,Edgar Allan Flo! Hope he doesn't bring that raven. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151803297998229/?type=3,2013-10-23 10:28:02,4607,110,263
32433693228_10151801836723229,#DressLikeFlo this Halloween! I know I will. Get your own apron and hairband here! http://pgrs.in/R1iKJ3,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151801836688229/?type=3,2013-10-22 17:36:56,929,45,80
32433693228_10151801363778229,"You could win a Flo bobblehead! Upload your pic to Instagram, tag #DressLikeFlo & follow me, @FloFromProgressive! 

Official Rules: http://goo.gl/ccClKi",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151801363743229/?type=3,2013-10-22 13:21:56,437,20,53
32433693228_10151800986418229,Andres shared this on my timeline and I had to reshare. Unicorn cake with a rainbow inside!,Andres,photo,https://www.facebook.com/photo.php?fbid=627960520560782&set=o.32433693228&type=3,2013-10-22 10:02:03,3358,207,303
32433693228_10151799127858229,Check out this tasty pumpkin patch! Peeled oranges with a celery stick stem. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151799127793229/?type=3,2013-10-21 13:56:09,4088,90,511
32433693228_10151798708668229,Looks like Facebook has a case of the Mondays! #NoPostsAllowed!,,status,,2013-10-21 09:27:33,1087,49,55
32433693228_10151797856353229,I got so caught up planning my party I forgot to pick out MY costume! What do you think I should I be for Halloween?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151797125428229/?type=3,2013-10-20 18:40:01,1149,499,43
32433693228_10151797466943229,"Easy Halloween paper banners, all you need is paper, scissors, string and tape. #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151797141728229/?type=3,2013-10-20 15:30:00,704,7,30
32433693228_10151794697408229,3D Jack-flo-lantern! #dresslikeflo,Flo 3D Pumpkin Carving,video,http://youtu.be/t7w2Ti94W7s,2013-10-19 13:00:32,215,6,1
32433693228_10151792026583229,"3D Jack-flo-lantern! Check out our making-of video and share with friends. 
--> http://youtu.be/t7w2Ti94W7s

#dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151792001593229/?type=3,2013-10-18 11:00:01,4281,133,272
32433693228_10151790377543229,My epic Insurance Executive costume. #TBT #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151790377268229/?type=3,2013-10-17 13:24:00,5093,78,137
32433693228_10151788413423229,"Wolfman is coming to the party, but howl he get there? #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151788413353229/?type=3,2013-10-16 13:08:56,1254,39,34
32433693228_10151786675818229,"Hope she brought her broom, because she's definitely on cleanup duty. #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151786675793229/?type=3,2013-10-15 14:27:10,1158,26,41
32433693228_10151784833023229,"Want to dress like me for Halloween? Get your very own Flo costume here!

--> http://pgrs.in/R1iKJ3",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151784832988229/?type=3,2013-10-14 17:02:32,688,50,59
32433693228_10151784514623229,"Want to look as good as this mannequin for Halloween?

Get your Flo costume here!
--> http://pgrs.in/R1iKJ3",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151784514598229/?type=3,2013-10-14 13:57:09,909,53,101
32433693228_10151782102798229,Who told grams about my party? #awkward #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151782102658229/?type=3,2013-10-13 11:32:39,1982,46,31
32433693228_10151780529188229,"Furniture monsters! All you need is paper, scissors and tape. What monster will you make? #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151780354868229/?type=3,2013-10-12 14:00:00,976,19,33
32433693228_10151778679083229,"Follow my Instagram, tag yourself dressed as me, #dresslikeflo and you could win an autographed pic and more!

-> http://instagram.com/flofromprogressive",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151778679048229/?type=3,2013-10-11 13:32:04,218,18,24
32433693228_10151777016543229,Astronaut's date is out of this world. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151777016508229/?type=3,2013-10-10 14:55:43,2094,40,41
32433693228_10151775123548229,Worms in dirt plus a cookie tombstone are easy Halloween treats for the party. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151775123493229/?type=3,2013-10-09 12:57:10,7959,115,1531
32433693228_10151772724533229,"Ghoulish faces, empty jugs and sparkle lights make easy party decorations. Share with friends #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151772724488229/?type=3,2013-10-08 12:35:43,6439,81,1110
32433693228_10151770691663229,I wonder if I could pull off that top hat? #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151770640663229/?type=3,2013-10-07 13:00:01,843,26,19
32433693228_10151768449338229,"Melted white chocolate, peanut butter cookies, and chocolate chips. Spooktacular! #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151768449273229/?type=3,2013-10-06 12:04:44,3948,55,564
32433693228_10151766774048229,"You guys chose my next guest, he's a real blast
from the past. #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151766774013229/?type=3,2013-10-05 15:06:28,2310,48,71
32433693228_10151764494973229,"Dracula's got ""some biting party jokes."" Like if you think I should be scared. #dresslikeflo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151764406523229/?type=3,2013-10-04 10:00:00,223,5,8
32433693228_10151762592938229,My dentist RSVP'd. Hope her 'plus one' isn't a drill. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151762416013229/?type=3,2013-10-03 11:00:01,1060,47,28
32433693228_10151760889058229,DIY decoration tip: Marker spooky faces on balloons. Try it. #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151760549768229/?type=3,2013-10-02 13:00:00,1212,14,56
32433693228_10151757642108229,Want to perfect your Flo look? Check out this video. #dresslikeflo,"Flo as a Zombie, Unicorn, and Alien",video,http://www.youtube.com/watch?v=QQdiSgsys2M,2013-10-01 12:00:01,247,14,35
32433693228_10151756549738229,I had a song stuck in my head. Now I've got a dance stuck in my feet. Rock out with me on my very own radio station! You can even get free song downloads!,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/?sk=app_414214611957960&app_data,2013-09-30 18:05:52,358,17,2
32433693228_10151756211298229,Arrange your carrots into a jack-flo-lantern at your party!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151756211273229/?type=3,2013-09-30 14:00:51,2499,41,217
32433693228_10151755997883229,What other Flo monsters should I invite to my party? #dresslikeflo,,status,,2013-09-30 11:41:25,887,104,7
32433693228_10151754138278229,Frankenstein makes the best Ranch dip! Like if you'd invite him to your party #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151754138118229/?type=3,2013-09-29 11:48:11,1629,50,37
32433693228_10151752316103229,My first guest can bear-ly wait! #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151752316043229/?type=3,2013-09-28 10:01:04,1195,41,20
32433693228_10151751354828229,I'm kicking out the jams on my very own radio station. Tune in to hear all my favorite tunes here!,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/?sk=app_414214611957960&app_data,2013-09-27 18:59:06,399,8,1
32433693228_10151750958323229,Making my own pop-up invites for my party. What do you think of this one? #dresslikeflo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151750958263229/?type=3,2013-09-27 13:59:17,1156,46,20
32433693228_10151747588133229,"This filter really brings out the um… grey in these flowers. #blackandwhite
Follow me! http://instagram.com/flofromprogressive",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151747588113229/?type=3,2013-09-26 13:59:19,1040,18,18
32433693228_10151747154268229,I'm having a Halloween party and need your help planning it. 30 days to go! #dresslikeflo,,status,,2013-09-26 10:00:00,2408,135,33
32433693228_10151746104048229,Confetti is like glitter for giants.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151746104013229/?type=3,2013-09-25 16:05:24,4876,46,121
32433693228_10151746032268229,"#hashtag

- http://instagram.com/flofromprogressive",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151746032243229/?type=3,2013-09-25 15:15:01,1249,92,28
32433693228_10151745896568229,The Nobel Peace Prize should be awarded to more cupcake bakers.,,status,,2013-09-25 13:38:28,4885,102,267
32433693228_10151744433783229,Do I have too much time on my hands? Too little time? Or just the right amount?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151744433728229/?type=3,2013-09-24 16:00:07,3382,112,69
32433693228_10151744158123229,"Instagramming with #nofilter can get pretty messy.

Follow me here! http://instagram.com/flofromprogressive",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151744158053229/?type=3,2013-09-24 13:02:57,8899,205,459
32433693228_10151742898463229,"Aprons are so important, I wear mine to sleep.",Everything - Progressive Insurance Commercial,video,http://www.youtube.com/embed/U82GlfVs5oI?list=PL-TXSFxFLp5EJEKw6V-EaE3pQnYbhPOhh,2013-09-23 19:10:01,1728,69,35
32433693228_10151742339523229,Too big? Too small? Or just right?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151742339473229/?type=3,2013-09-23 13:01:31,2812,229,73
32433693228_10151740167453229,"To make a long story short,",,status,,2013-09-22 18:00:00,3028,232,20
32433693228_10151740523928229,Fall is here! #flotoshop,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151740165643229/?type=3,2013-09-22 14:00:01,3805,64,143
32433693228_10151738136423229,I wish every shoe shopping trip was set to 80s montage music.,,status,,2013-09-21 15:00:08,4225,61,99
32433693228_10151737890098229,I'd be really sad that summer ends today... if it weren't for pumpkin pies.,,status,,2013-09-21 12:00:54,10768,139,426
32433693228_10151736637123229,"Follow me on Instagram and see how I'm #totallynailing #this #hashtag #thing #exclamationpoint
-> http://instagram.com/flofromprogressive",flofromprogressive on Instagram,link,http://instagram.com/flofromprogressive,2013-09-20 18:00:00,146,4,1
32433693228_10151736437613229,Thanks for sending this pic in Jennifer! I may have touched it up just a little.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151736437568229/?type=3,2013-09-20 15:25:53,11106,203,399
32433693228_10151734449253229,"""Itf tlack leik a prioraet daiy"" - Y'arr…! It be hard to type with an eyepatch. #TalkLikeAPirateDay",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151734449188229/?type=3,2013-09-19 13:27:26,2616,76,132
32433693228_10151732280293229,Which style do you think is just right?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151732280143229/?type=3,2013-09-18 13:31:57,3867,1795,116
32433693228_10151730240403229,,"Flo, the Progressive Girl's cover photo",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150611564368229.398048.32433693228/10151730238538229/?type=3,2013-09-17 15:38:29,281,9,8
32433693228_10151729978698229,I think I got a little carried away with my new plant.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151729978638229/?type=3,2013-09-17 14:01:29,5372,106,66
32433693228_10151727273738229,This has got to be my favorite bedtime story of all time.,Flodilocks - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=7EOmeGcfZDk,2013-09-16 10:00:00,198,14,18
32433693228_10151725691353229,This National Honey Month is going out to all my homebees.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151725619253229/?type=3,2013-09-15 15:00:01,3222,100,185
32433693228_10151723891658229,I think the clouds are telling me something.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151723891593229/?type=3,2013-09-14 16:26:08,11355,259,148
32433693228_10151720424563229,"This #Fridaythe13th, remember not to step on any cracks. You might trip.",,status,,2013-09-13 10:00:01,3166,77,69
32433693228_10151719603588229,I hid my car keys somewhere so secret even I don't know where they are.,,status,,2013-09-12 13:08:37,6548,256,172
32433693228_10151717620928229,I spy 3 Progressive items. Can you find them all?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151717620883229/?type=3,2013-09-11 11:05:41,1053,91,22
32433693228_10151715836853229,OMG! This is what my toast looked like this morning.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151715836783229/?type=3,2013-09-10 13:02:53,5412,240,124
32433693228_10151713878688229,I can't believe it's almost Christmas already!!! …because it isn't. ☹,,status,,2013-09-09 11:36:41,5987,176,188
32433693228_10151712079168229,My discount castle is under siege! Raise the drawbridge and fight back in this addicting online game!,Troubling Times in the Kingdom,link,http://pgrs.in/18uNkbo,2013-09-08 16:00:01,161,12,8
32433693228_10151711787853229,I hear wearing your grandparents' clothes is in style now. How do I look?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151711787653229/?type=3,2013-09-08 12:59:00,5643,200,290
32433693228_10151709442443229,"noʎ - ,,˙˙˙ʞɔǝu ʎɯ 'ʍO,,",,status,,2013-09-07 13:30:00,4624,257,144
32433693228_10151707066338229,"Is someone who uses glitter a ""glitterer?"" And if I use it more than them, does that make me glittererer?",,status,,2013-09-06 10:00:00,3612,194,238
32433693228_10151705590958229,"Happy #UnicornAwarenessDay everyone! Help me spread the word. Unicorns are friends, NOT food!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151705590913229/?type=3,2013-09-05 13:59:58,7189,339,1832
32433693228_10151705478868229,It's going to take me days to get all this marshmallow out of my hair.,"Flo, the Progressive Girl's cover photo",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150611564368229.398048.32433693228/10151705478813229/?type=3,2013-09-05 12:40:21,641,32,23
32433693228_10151705385798229,I spy something Progressive. Do you see it?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151705370768229/?type=3,2013-09-05 11:30:00,1994,148,46
32433693228_10151701635533229,Did you know September is National Chicken Month? Just don't tell Carl. He's... chicken of chickens.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151701635408229/?type=3,2013-09-03 16:18:28,1204,39,52
32433693228_10151699574488229,"Attention heroes: the discount kingdom needs your help! Play my game ""Troubling Times in the Kingdom"" here: http://pgrs.in/18uNkbo",Troubling Times in the Kingdom,link,http://pgrs.in/18uNkbo,2013-09-02 17:00:01,125,8,5
32433693228_10151699298708229,No white after #LaborDay? No problem.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151699233268229/?type=3,2013-09-02 13:30:01,5791,158,134
32433693228_10151697514173229,FOR SALE: 1 white apron; **USED**; slight brownie ice cream sundae discoloration.,,status,,2013-09-01 14:30:00,3529,143,33
32433693228_10151695708418229,I've given so many discounts today that I need to take a break.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151695260178229/?type=3,2013-08-31 16:00:00,3821,53,111
32433693228_10151695189513229,Why can't we have more leap days? Bring on August 32nd!,,status,,2013-08-31 11:00:01,5290,104,79
32433693228_10151693746958229,I spy 3 Progressive items. Like this if you can spot them all too!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151693719863229/?type=3,2013-08-30 13:00:01,691,75,14
32433693228_10151692075223229,"When I was younger, I wanted to grow up to sell insurance or be a professional dolphin racer. One down, one to go!",,status,,2013-08-29 15:06:50,5926,110,71
32433693228_10151690522878229,"Attention heroes: the discount kingdom needs your help! Play my awesome game, ""Troubling Times in the Kingdom"" here: http://pgrs.in/18uNkbo",Troubling Times in the Kingdom,link,http://www.progressive.com/goodies/ttik/index.html,2013-08-28 18:00:01,165,12,13
32433693228_10151690302073229,It's hard not to look down on people when you have the coolest stilts in town.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151690302018229/?type=3,2013-08-28 14:50:45,2623,60,57
32433693228_10151688807508229,I spy something Progressive. Do you see it?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151688731733229/?type=3,2013-08-27 17:30:01,3979,305,105
32433693228_10151688137883229,*cough* *sniffle* I caught a bug yesterday. His name is Stanley.,,status,,2013-08-27 12:17:45,4619,124,85
32433693228_10151686347583229,Making the world a little more Progressive.,Superhouse,video,https://www.facebook.com/flotheprogressivegirl/videos/10101759118993464/,2013-08-26 13:28:00,485,40,55
32433693228_10151685710878229,Check out my world-famous ice cream sundae. The secret ingredient is sprinkles.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151685710823229/?type=3,2013-08-26 10:59:48,2479,81,65
32433693228_10151682127573229,I had a cherry popsicle for dessert. Looks like lipstick just became optional!,,status,,2013-08-24 14:00:03,5396,69,45
32433693228_10151679982498229,"Today I woke up on the wrong side of the bed. Man, was it dark!",,status,,2013-08-23 14:00:01,3932,86,71
32433693228_10151678583773229,"Wait a second, this is my TUESDAY hairband! How embarrassing…",,status,,2013-08-22 12:27:01,3955,101,38
32433693228_10151676577723229,"There's exactly one month left of summer today. If I start right now, maybe I can get a tan by fall.",,status,,2013-08-21 13:00:00,4398,94,105
32433693228_10151674358598229,I can really feel this baby kick! Definitely sitting too close to this toddler on the bus.,,status,,2013-08-20 11:00:00,7972,137,137
32433693228_10151672934483229,#Flotobomb,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151672934363229/?type=3,2013-08-19 15:26:27,5799,87,153
32433693228_10151669985983229,Driving to Apron-Con 2013 and I need some good road-trip jams. Any suggestions?,,status,,2013-08-18 15:00:00,1185,470,11
32433693228_10151668501478229,Flobot is the best at cleaning the Superstore. So much elbow grease!,,status,,2013-08-17 15:00:27,1459,51,8
32433693228_10151665925003229,"The more likes this gets, the longer I will do a headstand.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151665505023229/?type=3,2013-08-16 12:00:01,3246,89,53
32433693228_10151664450393229,Happy Smile Week! :) :D ^_^,,status,,2013-08-15 14:47:43,3088,105,56
32433693228_10151662491088229,Does anyone know how to get glitter glue out of a hairband? I'm asking for a uh… friend…,,status,,2013-08-14 14:00:48,3081,213,38
32433693228_10151660356193229,It's a good week to be a seal. #sealweek,,status,,2013-08-13 14:30:45,2998,82,49
32433693228_10151657859823229,Flotoshopped! I think I'm getting the hang of this...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151657840358229/?type=3,2013-08-12 11:00:01,8520,204,467
32433693228_10151655984018229,"You knick knack, paddywack and give a dog a bone. But why does the old man go rolling home? Walking would be so much easier.",,status,,2013-08-11 15:00:01,3740,197,105
32433693228_10151654385398229,It's National Lazy Day! I'll think of something funny to say about it later.,,status,,2013-08-10 16:00:00,7549,191,369
32433693228_10151652680548229,"Google ""Scotland's National Animal."" No really, Google it! I'm already booking my flight. George Takei, want to come with?",,status,,2013-08-09 15:01:39,3000,190,148
32433693228_10151652399568229,Don't get baited into paying more. Sea our jawesome low rates for your-shell-f. #sharkweek #thatsenoughpunsfortoday,,status,,2013-08-09 12:00:27,1507,35,21
32433693228_10151651201988229,"I always wanted to be in a hair band, and not just this blue one. #rockandroll!",http://instagram.com/p/cxesdqJVjv/,video,http://instagram.com/p/cxesdqJVjv/,2013-08-08 20:02:22,231,16,21
32433693228_10151650690508229,Pink lemonade sounds so good right now. Who knows where I can find some pink lemons?,,status,,2013-08-08 14:06:58,6189,322,116
32433693228_10151648650758229,"I'm writing a poem titled ""The Orangest Orange."" This is gonna be a tricky one…",,status,,2013-08-07 15:00:38,4022,175,59
32433693228_10151648077788229,,"Flo, the Progressive Girl's cover photo",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150611564368229.398048.32433693228/10150611564398229/?type=3,2013-08-07 09:45:14,1987,454,160
32433693228_10151646638158229,There's always that one piece of glitter that won't come off. Good thing I never want it to.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151646560818229/?type=3,2013-08-06 14:00:00,1843,59,74
32433693228_10151644321933229,"""YAAAAWN…"" – you after reading this",,status,,2013-08-05 13:00:26,2503,239,66
32433693228_10151642482118229,Happy National Friendship Day! Give your best friend a high-five or a hug. I'll just be waiting here...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151642481928229/?type=3,2013-08-04 15:01:43,3619,141,621
32433693228_10151640740363229,There's donuts in the conference room.,Discount Delivery - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=-ToQnstkZZo,2013-08-03 15:31:10,213,13,13
