status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10151985245559554,"SHARE to wish someone a happy, healthy day. It's good for your wellness! http://shout.lt/jJz3",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151983862519554/?type=3,2013-06-15 06:30:01,1912,11,140
76424239553_10151983925324554,"Our hearts continue to go out to our customers affected by the Black Forest Fire in CO.

Our claim reps are on site with the Customer Response Vehicle to provide immediate assistance to customers in need.  You can also file a claim online at  http://shout.lt/jJB8 or by calling 800-2CLAIMS.
 
The location of the CRV is at 1675 Garden of the Gods, Colorado Springs, CO from 8-6 Mon-Fri, 9-6 Sat-Sun.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151983925289554/?type=3,2013-06-14 15:52:35,56,6,15
76424239553_10151983125759554,Share your favorite image from our Father's Day Thanks Album.,Say Thanks on Father's Day,photo,https://www.facebook.com/libertymutual/photos/a.10151983123794554.1073741826.76424239553/10151983123854554/?type=3,2013-06-14 08:14:06,1392,15,182
76424239553_10151981436649554,"Our thoughts are with those impacted by the Black Forest fire in Colorado. Our response team is on their way, please check back for our location information as it becomes available. 

If you need to report a claim, you can do so through our mobile app http://shout.lt/jHhR, online at libertymutual.com, or by calling 800-2-CLAIMS.",,status,,2013-06-13 15:19:31,34,12,7
76424239553_10151980930389554,"When Robyn Rosenberger sewed her first cape for a chronically ill child, that little girl went from Brenna to Super Brenna. http://shout.lt/jGWq 

Who is a TinySuperhero in your life?",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151980903039554/?type=3,2013-06-13 10:10:01,12904,133,321
76424239553_10151978523529554,What do you think about while the light is red?,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151978523499554/?type=3,2013-06-12 08:11:18,1275,58,124
76424239553_10151976493019554,"Sam Sittenauer, 8, has a genetic defect and uses special crutches to walk. But thanks to an accessible playground, he can enjoy the sunshine with his friends. We support Right To Play in their mission to help all kids play together. http://shout.lt/jsgs

TELL US your child's favorite playground activity.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151976492854554/?type=3,2013-06-11 10:08:33,8145,65,181
76424239553_10151974371789554,"This weekend, over 100+ Liberty Mutual volunteers marched together in the Boston Pride Parade to show unity in our community. 

Like this post if you believe that we are stronger by standing together.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151974371699554/?type=3,2013-06-10 10:56:18,1085,73,79
76424239553_10151968472369554,Tell us how you're teaching your teen safe driving. http://shout.lt/jvfM,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151968403524554/?type=3,2013-06-07 15:00:00,554,20,19
76424239553_10151967815429554,"Look familiar? You work hard to be responsible and healthy, but it's okay to have a treat every once in a while.

LIKE if you pledge to eat healthy....tomorrow ;) Happy National Donut Day",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151967815409554/?type=3,2013-06-07 09:17:25,1309,17,127
76424239553_10151965911924554,"82-year-old Joe the Barber sets up his chair every Wednesday in Hartford, CT to offer haircuts to the homeless or those low on money in exchange for a hug. His goal: to help everyone look their best. 

LIKE this simple act of kindness that can mean so much.",A Cut Above the Rest: 'Joe the Barber' Helps the Homeless,link,http://shout.lt/jrJ1,2013-06-06 11:00:00,17638,312,110
76424239553_10151965903129554,"Tropical Storm Andrea is closing in on the Florida coast today. 

We hope that everyone in the storm's path takes shelter and remain safe. Here are some things you can do to minimize the impact a storm may have on you, your family and your property. http://shout.lt/jvhF",,status,,2013-06-06 09:18:13,872,20,77
76424239553_10151964067079554,"Traveling at higher speeds provide less time to react to a hazard. 

Did you know that only 17% of adults age 18-64 say they're someone who ""drives the speed limit all of the time?"" 

SHARE to remind others to practice safe driving.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151963862389554/?type=3,2013-06-05 10:00:01,593,18,49
76424239553_10151962034989554,"For her 38th birthday, Robyn Bomar did 38 acts of kindness for strangers. One deed? She paid tolls for the next two cars. She then created The Birthday Project to inspire others to do the same.
 
What is one good deed you've done recently?",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151962034959554/?type=3,2013-06-04 05:40:00,10021,490,718
76424239553_10151960481889554,"Sometimes the most positive changes begin with a simple promise. 

SHARE this #MotivationMonday from Liberty Mutual Responsible Scholars to inspire a scholar in your life.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151960481829554/?type=3,2013-06-03 15:15:49,695,13,43
76424239553_10151959681384554,"More severe storms stretched across the U.S. this weekend. Our thoughts remain with all those affected. Our team is available 24/7, please contact us at 1-800-2CLAIMS, online at http://shout.lt/jp7j or via our mobile app. 

If you have friends or family in the areas affected, please share this information with them.",Report and Track Your Claim | Liberty Mutual Insurance,link,http://www.libertymutual.com/claims-insurance/report-track-claims,2013-06-03 08:19:21,277,15,7
76424239553_10151958538739554,"We asked Megan, a personal insurance sales rep, how working at Liberty Mutual differs from other employers she's worked for, and she said: ""the endless exposure.""

If you're looking for exposure to new people and opportunities, learn more about us here: http://bit.ly/16fyhNY",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151954252424554/?type=3,2013-06-02 17:30:01,743,26,17
76424239553_10151955684329554,Check out these tips to get the most out of your tank of gas: http://shout.lt/jl4H,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151954051259554/?type=3,2013-06-01 09:00:00,953,43,146
76424239553_10151947401959554,"It was an obvious choice for selfless University of New Hampshire athlete Cameron Lyle to shorten his career in order to donate bone marrow. 

LIKE to celebrate Cameron's inspiring choice.",'I never had a second thought': College athlete cuts career short to save stranger's life -...,link,http://www.today.com/health/i-never-had-second-thought-college-athlete-cuts-career-short-6C9670404,2013-05-31 08:00:01,6678,145,42
76424239553_10151952153609554,Learn about six innovations that help us drive safer today: http://shout.lt/jl4z,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151952153549554/?type=3,2013-05-30 15:00:17,787,26,75
76424239553_10151951643934554,"Our Liberty Mutual team is still available at the First Baptist Church at 301 Northeast 27th St. as relief efforts continue in Moore, Oklahoma. 

Visit us from 8am – 6pm daily if you need assistance.",,status,,2013-05-30 09:59:06,46,24,6
76424239553_10151951516009554,"Tim Wyant runs CitySquash, a program that uses an unlikely source to promote community service and improve educational opportunities for teens in the Bronx. 

Join us in congratulating Tim and the rest of the CitySquash team on their 10th anniversary of using sport to make the world a better place for all of us. Learn more about the great work that Tim and CitySquash are doing on The Responsibility Project: http://sharerp.co/109eGy5",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151951457514554/?type=3,2013-05-30 08:30:01,395,2,11
76424239553_10151947516219554,"One family knows that the journey toward recovery for their five-year-old son, who was diagnosed with a rare blood disease, will be a long one. But for one week at Camp Sunshine at Sebago Lake, they watched their son have fun for the first time in years. 

""You [Camp Sunshine] have given us a week to heal,"" they wrote in a letter. We're providing funds so that Camp Sunshine can continue the healing process for others. http://shout.lt/hrMH

In one word, what did you learn at summer camp?",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151947378674554/?type=3,2013-05-28 09:00:00,4613,73,119
76424239553_10151939119229554,"This Memorial Day, we recognize warriors like Tom Marcum. After being deployed seven times, surviving four mortar explosions, and a traumatic brain injury, Marcum now devotes much of his time mentoring wounded soldiers like himself. 

We're making a contribution to Wounded Warrior Project so the nation's servicemen and women can continue to be heroes here at home. Read more here: http://shout.lt/jdqB",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151939119164554/?type=3,2013-05-24 11:04:24,12372,181,833
76424239553_10151938690399554,"The Liberty Mutual team is available at the First Baptist Church on 301 Northeast 27th St. in Moore, OK. 

If you need assistance, visit us from 8 am to 8 pm Monday-Friday and 8 am to 6 pm on weekends and holidays. If you have friends or family in Oklahoma, please share this information with them.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151938690364554/?type=3,2013-05-24 07:22:25,1168,26,99
76424239553_10151936969694554,"Relief efforts are underway in Oklahoma, and the Liberty Mutual team is on the ground cooking food for visitors and first responders at the First Baptist Church on 301 Northeast 27th St in Moore, OK. 

We're also making a donation to the Regional Food Bank of Oklahoma, and here's how you can help: http://www.regionalfoodbank.org",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151936969609554/?type=3,2013-05-23 11:17:09,10611,235,609
76424239553_10151936848919554,"SHARE these tips with a driver in your life, and learn more here: http://shout.lt/jb2R",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151936848894554/?type=3,2013-05-23 10:00:15,392,14,86
76424239553_10151935752749554,"The Liberty Mutual team is stationed at the First Baptist Church on 301 Northeast 27th St. in Moore, OK. If you need immediate hands-on assistance, visit us tomorrow from 8 am to 6 pm.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151935752674554/?type=3,2013-05-22 19:17:02,8010,207,978
76424239553_10151935300224554,"Liberty Mutual is here for those impacted  by the recent tornadoes. If you need immediate, hands-on assistance, visit our Response Vehicle today until 6pm at: 

First Baptist Church of Moore on 301 Northeast 27th St. in Moore

Stay tuned to Facebook and Twitter for additional updates on the location of the Response Vehicle this week.",,status,,2013-05-22 14:21:35,868,34,87
76424239553_10151933004479554,"Our thoughts go out to those affected by the recent tornadoes in Oklahoma. 

Liberty Mutual representatives are available 24/7, please contact us at 1-800 2 CLAIMS should you need to report a claim.",,status,,2013-05-21 09:19:19,1352,19,84
76424239553_10151931480329554,"In the spirit of the Enactus USA students who work hard to improve their communities every year, we invite you to join in their efforts! 

Make a pledge to volunteer in your community and SHARE to inspire others to do the same. http://sharerp.co/14Bk4gh",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151931404289554/?type=3,2013-05-20 15:00:00,329,2,13
76424239553_10151931138259554,"For personifying responsibility at the highest level in their communities, Lieutenant Michael Cosgrove and Firefighter/Public Education Officer Michael McLeieer have been chosen as this year's Liberty Mutual Insurance National Firemark Award winners for Heroism and Community Service. Both men truly exemplify selfless commitments to keeping the public safe and educating their communities about the importance of fire safety. http://bit.ly/FMAWinners

SHARE their stories with loved ones to show appreciation for selfless heroes like Lieutenant Cosgrove and Firefighter McLeieer.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151931106029554/?type=3,2013-05-20 11:40:01,349,11,29
76424239553_10151925139519554,"A dripping faucet may seem harmless, but you'd be surprised at how much water is lost. 

Learn about more ways to 'green' your home here: http://shout.lt/h31F",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151925139264554/?type=3,2013-05-17 09:00:11,350,16,50
76424239553_10151924101859554,"If your property has sustained any damage from the recent tornados in Texas, Liberty Mutual's Claims Representatives are here to help 24/7. 

Reporting a claim is quick and easy: online at libertymutual.com, with our mobile app, or by phone at 1-800-2CLAIMS.",,status,,2013-05-16 17:27:48,98,11,10
76424239553_10151923830044554,"Are you among the 250,000 Americans that drive while sleep deprived every day? You may be a micro-sleeper and not even know it. 

According to a joint Liberty Mutual/Brigham and Women's Hospital study it can cause you to lose focus of the road for as long as 20 to 30 seconds. Watch what happens when The Rachael Ray Show and Dr. Horrey visit the Liberty Mutual Research Institute to simulate the dangers of drowsy driving.",Rachael Ray Show - On the Show - Asleep at the Wheel ... And You Don't Even Know It!,link,http://shout.lt/h2dn,2013-05-16 15:00:00,111,3,9
76424239553_10151923350119554,"Debbie Smothers, Debbie Durawa and Pat Curran founded Operation Care Package to make sure no soldier is forgotten while they are deployed. For Armed Forces Day, we're making a donation so our troops can enjoy some comforts from home. http://shout.lt/hrMv 

LIKE to show our troops how much they mean to us.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151923335024554/?type=3,2013-05-16 08:40:01,23942,479,1525
76424239553_10151921777194554,"Do you have a friend who is always late, or are you the one always racing the clock? 

Either way, lateness is something that half of adults share: Only 50% of adults describe themselves as always being on time for appointments. http://shout.lt/fYGq

Tell us, are you usually on time or usually late?",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151921777159554/?type=3,2013-05-15 12:00:06,211,32,12
76424239553_10151919181784554,"High school prom is an experience many remember for life, but for teens being treated for cancer, attending can be difficult. According to Tiffany Reites of Children's Hospital's Prom of Champions, ""[The prom] is their normal day. No clinic visits, no doctors, no shots or chemo. This is a night where they can just be them and be themselves with their friends."" We are making a donation to each of these hospitals in recognition of their compassionate programs. http://shout.lt/hZn1  
 
LIKE if you agree that everyone should have the chance to go to prom.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151919141879554/?type=3,2013-05-14 09:00:05,6331,60,268
76424239553_10151917399539554,"Find the perfect career with us by playing our new game, The Right Fit, which helps to find a role that fits your skills and interests: http://shout.lt/hXFg 

SHARE to motivate others to find their dream jobs.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151917399524554/?type=3,2013-05-13 12:10:01,339,4,38
76424239553_10151914536894554,"Mothers age 18-64 are significantly more likely (53%) to believe that they have too much responsibility than fathers of the same age (39%). 

LIKE if you'll be giving Mom a well-deserved break for Mother's Day. http://shout.lt/fYGq",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151914536809554/?type=3,2013-05-12 08:00:22,559,5,21
76424239553_10151913162324554,"LIKE if you've recently reached a fitness goal. 

SHARE these helpful tips from Dr. Alison Moy and Be Well for Life. http://shout.lt/hWVt",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151913162214554/?type=3,2013-05-11 15:30:04,358,8,31
76424239553_10151912577054554,"Do you think you would pass your driver's test if you had to take it again today? 

Test your knowledge and take a driving test sample quiz: http://shout.lt/hRSd",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151912577004554/?type=3,2013-05-11 09:00:11,413,27,51
76424239553_10151908939054554,Don't let thanks get lost in the shuffle. SHARE a thank you card with the moms in your life this Mother's Day.,Say Thanks on Mother's Day,photo,https://www.facebook.com/libertymutual/photos/a.10151908934999554.1073741825.76424239553/10151908935139554/?type=3,2013-05-09 06:57:34,702,12,110
76424239553_10151907389424554,"Driving down the highway, you notice your car is hard to steer and making a funny noise. You get out and discover that you have a flat tire. http://shout.lt/hRRM

What would you do?",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151907389414554/?type=3,2013-05-08 10:19:45,413,136,34
76424239553_10151905265929554,"Happy Teacher Appreciation Day! 

TELL US about one teacher who has influenced you.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151905265894554/?type=3,2013-05-07 08:00:10,2571,80,821
76424239553_10151903166389554,"As part of the Liberty Mutual Responsible Scholars Program, we're proud to have awarded senior Nick Droege from The University of Missouri one of the five $10,000 annual scholarships for his project, Tiger Pantry. After discovering a hunger crisis on college campuses, Nick opened an on-campus food bank, Tiger Pantry. Within three weeks of opening in October 2012, Tiger Pantry had registered over 300 clients and has continued to grow. 

SHARE Nick's story to inspire others to demonstrate what it means to be responsible: http://sharerp.co/YpzPCW",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151903166319554/?type=3,2013-05-06 07:47:07,1509,37,104
76424239553_10151896886849554,"DID YOU KNOW that prom and graduation are among the most dangerous times for teenage driving?

Our recent survey conducted with SADD suggests that 3 million impaired teens will take to the road during this time – with many believing that driving under the influence does not impact their safety.  

SHARE to encourage the teens in your life to commit to responsible driving by signing the Liberty Mutual Insurance Parent-Teen Driving Contract. http://shout.lt/hKST",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151896727719554/?type=3,2013-05-03 10:30:00,260,8,88
76424239553_10151894812134554,"While celebrating their son's third birthday, Amy and John Cervantes realized that the joyous party was a luxury that thousands of homeless kids didn't get to experience. The Cervantes formed Bright Blessings, U.S.A. and started working with local homeless shelters to ensure that every child's special day is celebrated with all of the essentials, from cupcakes to party hats. 

To help children celebrate more birthdays, we're making a donation to Bright Blessings. Read more about this inspiring story on The Responsibility Project: http://shout.lt/hpp2 

LIKE if you're inspired to pay it forward every day.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151888834669554/?type=3,2013-05-02 07:30:01,15434,209,811
76424239553_10151892995139554,"You're driving down a road after a heavy rain storm and come across a flooded road. 

What you would do? http://shout.lt/hHfk",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151892995099554/?type=3,2013-05-01 11:30:14,247,83,38
76424239553_10151891196719554,"Are you being honest about your health? 77% of baby boomers rate their physical health as good or excellent - yet less than half are exercising at least three times a week. 

In honor of National Honesty Day, we challenge you to take a moment and be honest with your health. http://shout.lt/hGbw

SHARE to remind others to do the same.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151891075144554/?type=3,2013-04-30 14:00:01,201,18,29
76424239553_10151890879459554,,Liberty Mutual Insurance's cover photo,photo,https://www.facebook.com/libertymutual/photos/a.10150904592239554.522614.76424239553/10151735907034554/?type=3,2013-04-30 10:12:24,332,41,16
76424239553_10151889276089554,"With graduation less than a month away, motivate others to start focusing on their bright future.

SHARE this message from Liberty Mutual Responsible Scholars to motivate your friends and family who are graduating this spring.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151888686084554/?type=3,2013-04-29 14:00:00,291,10,35
76424239553_10151888641234554,"Sisters Stephanie and Ilana Angel were inseparable until Ilana died of a brain tumor when she was 5 and Stephanie was 7. Stephanie wanted to the world how special her sister was, and in her honor started Angelight Films, a nonprofit that gives children with brain and spinal cord tumors the chance to create and star in their own short, inspirational films.  

We were so inspired by Stephanie's efforts that we are sponsoring Angelight Films' 3rd Annual Fundraiser this Wednesday, May 1st, to help ensure that these children can continue to express themselves through film. http://shout.lt/hb1c 
 
LIKE to show your support for Angelight Films.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151888641204554/?type=3,2013-04-29 07:21:11,21916,329,1166
76424239553_10151886582124554,"Did you know that April is Stress Awareness Month?  We know that life can be stressful when you are a caregiver for both a parent and a child.

SHARE these useful tips about wellness from Be Well for Life:  http://shout.lt/hCLv",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151886581979554/?type=3,2013-04-28 10:00:05,324,11,30
76424239553_10151881605484554,"Did you know that many teens believe alcohol has no impact on or even improves their driving?  

SHARE this USA TODAY article addressing these and other concerning results of our recent survey conducted in coordination with SADD and visit our website to download the Liberty Mutual Insurance Parent-Teen Driving Contract to start an important conversation about responsible driving with the teens in your life. http://shout.lt/hrWM",Survey: Nearly a quarter of teens drive while impaired,link,http://www.usatoday.com/story/news/nation/2013/04/25/teens-drunken-driving-impaired-survey/2106325/,2013-04-25 15:29:31,127,10,27
76424239553_10151881134319554,"On this Pay It Forward Day, people across the globe are focusing on the individuals and institutions that inspire us through their quiet, hopeful acts and keep us mindful of the good in our communities, our country and beyond. 

We encourage you to SHARE this post and join in the movement by paying a small act of kindness forward today. http://sharerp.co/ZQTxnr",,status,,2013-04-25 10:12:37,484,30,134
76424239553_10151877514414554,"If you've been affected by the recent events in West, TX, we are here for you.  

Our Customer Response Vehicle is currently at the location below where you can get immediate, hands-on assistance: Knights of Columbus, 2547 Jerry Mashek Drive, West, Texas 76691

We will be at this location from 8-6 Mon-Fri and 8-5 weekends. 

As always, we are available via our mobile app or by phone at 1-800-2CLAIMS.",,status,,2013-04-23 11:02:07,58,10,10
76424239553_10151876083409554,"LIKE if you think we have a responsibility to protect the environment. 

SHARE this to inspire others on this Earth Day.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151875767009554/?type=3,2013-04-22 15:10:01,1434,25,251
76424239553_10151868065449554,"For more than 100 years, we've called Boston our home. 

The spirit of our city was shaken but not broken by Monday's tragic events. 

We are resilient. We are united. We are Boston Strong.",,status,,2013-04-18 17:19:14,2729,51,230
76424239553_10151868064134554,,Liberty Mutual Insurance's cover photo,photo,https://www.facebook.com/libertymutual/photos/a.10150904592239554.522614.76424239553/10151868064064554/?type=3,2013-04-18 17:18:14,609,10,60
76424239553_10151862710634554,Our thoughts go out to all of those affected by today's tragic events.,,status,,2013-04-15 16:42:14,3594,39,75
76424239553_10151861862684554,"Kris and Kayla Biagiotti are set to make history as the first mother-daughter wheelchair pair to run the Boston Marathon. Kayla, 17, born with mitochondrial disease, will compete in the race as her mom pushes her wheelchair on the 26.2 mile course. 

We are inspired by Kris' dedication to her daughter and her determination to make marathon history. 

To help recognize people like Kris and all the participants running for a cause in the marathon, we're making a donation to Boston Children's Hospital.
Read more amazing stories about the inspiring Boston Marathon runners on The Responsibility Project: http://shout.lt/hdh1 

LIKE to show your support for Kris, Kayla, and the many inspiring runners crossing the finish line today.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151857150079554/?type=3,2013-04-15 08:00:00,9475,199,352
76424239553_10151861690969554,"Good luck to the runners of the Boston Marathon! 

SHARE this to motivate others to keep running.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151861690959554/?type=3,2013-04-15 05:35:30,665,1,98
76424239553_10151858414309554,"If you're planning a wedding in 2013, choosing the right venue, flowers and cake aren't the only important decisions – be sure to contact us to discuss your life insurance needs before the big day. 

LIKE this post if you know someone getting married this year. http://shout.lt/hfn4",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151858414244554/?type=3,2013-04-13 09:00:14,328,10,44
76424239553_10151856710119554,"Just like the amazing athletes who will cross the finish line in Boston on Monday, Olympic champion Allyson Felix knows what it takes to overcome the odds in order to achieve your dreams. In this inspiring short film, she opens up about being an athlete ambassador for Right To Play.
 
Warm weather is on its way so PLEDGE to get outside and play: http://sharerp.co/15MgdZG",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151855527354554/?type=3,2013-04-12 08:00:01,2178,34,52
76424239553_10151855019309554,"As a show of goodwill, opposing coach Steve Jacobson orchestrated the opening tip-off so that injured high school senior guard Aly Carr could not only be on the court for her final home game, but got to handle the ball. ""It was the right thing to do for a kid who spends that much time on something they love,"" Jacobson said. http://bit.ly/AlyStory

SHARE this story to give coaches like Steve a virtual ""pat on the back"".",,status,,2013-04-11 07:33:51,2833,70,191
76424239553_10151851563559554,"13-year-old Deric Johnson knew he had the chance to do something special when he drew Joey Pinkerton, a wrestler with Down syndrome, for his next match. 

""Even though I've had a rough season — just like him — not winning many matches, I knew I could make his day. If he won, it would give his family and coaches something to be happy about."" 

Visit Responsible Sports to vote for this and other great acts of sportsmanship and selflessness! http://bit.ly/DericStory",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151849812029554/?type=3,2013-04-09 08:00:01,6090,243,291
76424239553_10151850344894554,"Everyone can use some motivation to jump-start their Monday.

SHARE this message from Liberty Mutual Responsible Scholars to inspire your friends to succeed.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151850344869554/?type=3,2013-04-08 13:55:10,802,7,282
76424239553_10151849846564554,"Being prepared for emergencies means thinking about how to keep everyone safe, including our family pets. 

Contact the ASPCA or local pet store to get a rescue alert sticker for your home to let rescue workers know there are pets inside. 

SHARE this message to keep this little guy safe!",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151849846449554/?type=3,2013-04-08 08:56:29,603,11,126
76424239553_10151847921599554,"Did you know that most boomers rate their health as good or excellent, yet less than half are exercising regularly?  
 
In honor of World Health Day, SHARE if you have Boomers in your life that could benefit from these Be Well For Life tips on improving wellness behaviors.
 
http://shout.lt/g6PR",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151847409779554/?type=3,2013-04-07 09:00:00,210,4,41
76424239553_10151844802094554,"Today, we are proud to be sponsoring Newsweek and  The Daily Beast- WOMEN in the WORLD Summit in New York City. 

To recognize those inspiring women who go above and beyond to do the right thing, visit the Women in the World Special Feature on The Responsibility Project: http://sharerp.co/XXTE5g",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151844802044554/?type=3,2013-04-05 13:49:53,259,3,20
76424239553_10151842635409554,"Ethan Wilson, 10, and Rocky Hurt, 9, were at the right place with the right knowledge when a 12-week-old baby suddenly stopped breathing. The pair applied their CPR training from school to revive the infant, lending a lifesaving hand from an unlikely source. We recognize that preparedness is key when the opportunity to go above and beyond calls. Read more about this story and how you can learn about CPR training resources on the Responsibility Project: http://shout.lt/g4zb

LIKE to thank these boys for their quick thinking.",,status,,2013-04-05 09:00:00,8005,215,376
76424239553_10151842413234554,"We are seeking current college sophomores who demonstrate excellent leadership skills and strong academic performance to attend the 2013 Leadership Forum this summer!

This three day event in our Boston home office will include workshops geared toward leadership and professional development, networking opportunities, and exposure to careers at Liberty Mutual and in the insurance industry. 

Apply today! http://bit.ly/Xo4Wkb and SHARE with other sophomore leaders who may be interested!",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151842413219554/?type=3,2013-04-04 06:55:28,509,10,95
76424239553_10151840964049554,"When the DeSoto High School Dragons announced their starting guard, the crowd erupted. Not only did Brooke Kirby, the team's manager who is autistic, get the chance to play; she delivered by scoring six points! Brooke, who the team calls their ""missing puzzle piece"", is known to brighten the team's day after a rough practice with hugs. 

In support of Autism Speaks, the crowd at the game wore specialized shirts and cheered Brooke on, whether she made a basket or missed. ""This is a game I'll never forget,"" said Brooke after the game. http://bit.ly/BrookeStory

SHARE Brooke's story to show the world what true sportsmanship is!",,status,,2013-04-03 11:38:25,5677,111,720
76424239553_10151837167269554,"Since 1997, Jane Aronson, the founder of Worldwide Orphans Foundation, has taken it upon herself to ensure the well-being of thousands of children around the world. 
 
While not everyone can have the far-reaching influence of Dr. Aronson, you can certainly have a huge effect on the children closest to you. Learn more about Dr. Aronson and pledge to make some extra time for your kids this week: http://sharerp.co/15MgdZG",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151837167239554/?type=3,2013-04-01 11:54:40,3984,41,133
76424239553_10151837028719554,"Join our growing sales team in Phoenix, AZ! 

This position is an opportunity to develop your consulting skills in a dynamic, professional environment. Apply here: http://bit.ly/16W0RoZ

SHARE with people you know that are looking to advance their career in sales!",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151825730299554/?type=3,2013-04-01 10:30:01,46,6,10
76424239553_10151836987614554,"Are you an MBA student looking to get great project-based experience this summer? We have a position that will provide you with the opportunity to advance your professional skills. 

Apply to this position in our Boston office: http://bit.ly/YTNJJj

SHARE with your friends who may be interested!",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10151829002229554/?type=3,2013-04-01 10:00:01,25,2,4
